Date,Open,High,Low,Close,Adj Close,Volume
2008-08-01,51.160000,51.180000,50.410000,50.580002,36.565445,89900
2008-08-04,50.549999,50.680000,50.290001,50.410000,36.442551,176100
2008-08-05,51.169998,51.840000,51.099998,51.799999,37.447426,90600
2008-08-06,51.360001,51.930000,51.230000,51.830002,37.469112,45500
2008-08-07,51.430000,51.459999,50.720001,50.779999,36.710033,52100
2008-08-08,49.520000,50.660000,49.500000,50.660000,36.623276,90700
2008-08-11,50.349998,50.730000,50.250000,50.389999,36.428093,69500
2008-08-12,50.290001,50.340000,49.959999,50.110001,36.225681,60300
2008-08-13,49.380001,49.570000,48.869999,49.389999,35.705173,69300
2008-08-14,48.790001,49.200001,48.720001,48.910000,35.358173,226700
2008-08-15,48.470001,48.689999,48.270000,48.400002,34.989487,187900
2008-08-18,48.889999,48.889999,47.980000,48.169998,34.823193,954700
2008-08-19,47.590000,47.660000,47.279999,47.560001,34.382225,112400
2008-08-20,47.509998,47.810001,47.270000,47.650002,34.447289,55900
2008-08-21,47.470001,47.840000,47.419998,47.799999,34.555725,199200
2008-08-22,47.930000,48.180000,47.810001,47.810001,34.562954,54400
2008-08-25,47.799999,47.980000,47.119999,47.180000,34.107506,57100
2008-08-26,47.110001,47.630001,46.889999,47.389999,34.259319,80200
2008-08-27,47.560001,47.919998,47.529999,47.880001,34.613552,60600
2008-08-28,48.650002,48.779999,48.560001,48.740002,35.235260,48600
2008-08-29,48.610001,48.910000,48.389999,48.509998,35.069008,81200
2008-09-02,48.849998,48.860001,48.110001,48.160000,34.815975,116400
2008-09-03,48.000000,48.270000,47.759998,48.000000,34.700310,79200
2008-09-04,47.330002,47.450001,45.630001,45.630001,32.986973,103400
2008-09-05,45.110001,45.369999,44.439999,45.230000,32.697811,162100
2008-09-08,46.560001,46.560001,45.279999,45.779999,33.095421,136200
2008-09-09,45.619999,45.790001,44.540001,44.549999,32.206219,182200
2008-09-10,45.160000,45.220001,44.549999,44.709999,32.321888,139300
2008-09-11,43.590000,44.820000,43.490002,44.790001,32.379730,207300
2008-09-12,44.889999,45.779999,44.720001,45.660000,33.008663,159900
2008-09-15,43.470001,44.169998,43.389999,43.709999,31.598967,371900
2008-09-16,42.349998,43.590000,42.150002,43.349998,31.338713,163300
2008-09-17,42.630001,43.060001,41.389999,41.919998,30.304928,977600
2008-09-18,43.080002,43.910000,41.900002,43.419998,31.389315,162000
2008-09-19,46.090000,46.980000,44.580002,46.810001,33.953426,178900
2008-09-22,47.119999,47.119999,45.230000,45.310001,32.865395,209900
2008-09-23,45.490002,45.810001,44.459999,44.590000,32.343155,125500
2008-09-24,45.220001,45.220001,44.450001,44.549999,32.314133,95600
2008-09-25,45.619999,46.330002,45.599998,45.980000,33.351360,405700
2008-09-26,45.119999,45.590000,44.930000,45.570000,33.053993,137900
2008-09-29,43.240002,43.299999,40.000000,41.060001,29.782677,129400
2008-09-30,41.439999,42.709999,41.240002,42.590000,30.892458,155200
2008-10-01,42.040001,42.860001,41.549999,42.610001,30.906958,144700
2008-10-02,41.709999,41.720001,40.369999,40.560001,29.420008,100400
2008-10-03,40.790001,42.619999,40.730000,40.770000,29.572323,123600
2008-10-06,38.930000,39.369999,36.990002,38.290001,27.773470,181000
2008-10-07,39.400002,39.810001,36.730000,36.799999,26.692709,227800
2008-10-08,36.419998,37.330002,35.310001,35.880001,26.025393,98400
2008-10-09,36.509998,36.860001,32.860001,33.270000,24.132242,588500
2008-10-10,31.040001,33.080002,29.809999,31.879999,23.124008,344900
2008-10-13,34.340000,37.490002,34.279999,37.470001,27.178686,569000
2008-10-14,38.160000,38.310001,35.759998,36.480000,26.460596,96800
2008-10-15,35.570000,35.669998,32.040001,32.310001,23.435909,241100
2008-10-16,33.099998,33.910000,31.309999,33.770000,24.494917,120100
2008-10-17,32.230000,34.759998,32.230000,33.349998,24.190260,3655300
2008-10-20,33.709999,35.029999,33.709999,35.020000,25.401596,72200
2008-10-21,33.689999,34.000000,32.759998,32.869999,23.842100,41700
2008-10-22,31.580000,31.600000,29.389999,30.070000,21.811131,174600
2008-10-23,30.200001,31.240000,29.280001,30.670000,22.246344,178900
2008-10-24,27.490000,29.320000,26.520000,28.959999,21.005999,135500
2008-10-27,27.610001,28.770000,27.410000,27.559999,19.990513,410800
2008-10-28,29.139999,31.370001,28.020000,31.270000,22.681547,4000500
2008-10-29,30.969999,32.540001,30.740000,31.629999,22.942669,942100
2008-10-30,33.070000,33.150002,31.440001,32.240002,23.385132,88000
2008-10-31,31.740000,33.110001,31.370001,32.950001,23.900127,103500
2008-11-03,32.439999,33.070000,32.180000,32.410000,23.508442,98800
2008-11-04,34.080002,35.560001,33.740002,35.520000,25.764267,107300
2008-11-05,34.709999,35.400002,33.259998,33.330002,24.175758,62500
2008-11-06,33.369999,33.369999,30.860001,31.120001,22.572754,84200
2008-11-07,31.840000,33.459999,31.840000,33.189999,24.074207,293900
2008-11-10,33.759998,33.840000,31.980000,32.470001,23.551964,38200
2008-11-11,31.129999,31.610001,30.629999,31.110001,22.565495,48500
2008-11-12,30.270000,30.320000,29.200001,29.420000,21.339655,46300
2008-11-13,29.780001,32.419998,28.809999,32.400002,23.501188,139800
2008-11-14,30.940001,31.780001,30.309999,30.309999,21.985214,56600
2008-11-17,30.049999,30.600000,29.370001,29.610001,21.477478,67300
2008-11-18,29.389999,30.139999,29.129999,29.760000,21.586279,26400
2008-11-19,29.370001,29.930000,27.719999,27.730000,20.113829,64900
2008-11-20,27.760000,28.709999,26.110001,26.350000,19.112848,122200
2008-11-21,27.469999,27.730000,26.000000,27.600000,20.019531,268000
2008-11-24,28.400000,30.629999,28.350000,30.110001,21.840149,221000
2008-11-25,31.100000,31.430000,29.639999,30.730000,22.289860,167200
2008-11-26,29.629999,31.090000,29.629999,30.799999,22.340633,292500
2008-11-28,30.250000,30.620001,30.040001,30.620001,22.210075,162200
2008-12-01,29.410000,29.410000,27.830000,27.860001,20.208122,181900
2008-12-02,29.000000,29.780001,28.700001,29.760000,21.586279,214600
2008-12-03,28.660000,30.049999,28.530001,30.040001,21.789381,146900
2008-12-04,29.340000,30.129999,28.900000,29.290001,21.245361,104700
2008-12-05,28.590000,29.549999,27.870001,29.469999,21.375923,257900
2008-12-08,30.480000,31.639999,30.450001,31.360001,22.746832,241300
2008-12-09,31.250000,32.000000,31.000000,31.200001,22.630779,370000
2008-12-10,31.790001,32.389999,31.750000,32.389999,23.493938,272600
2008-12-11,32.340000,33.049999,32.139999,32.330002,23.450415,188400
2008-12-12,31.360001,32.630001,31.350000,32.470001,23.551964,133500
2008-12-15,32.669998,32.779999,32.180000,32.639999,23.675272,98300
2008-12-16,32.770000,35.180000,32.700001,35.049999,25.423349,140500
2008-12-17,34.310001,35.459999,34.310001,34.900002,25.314550,231400
2008-12-18,35.119999,35.490002,33.599998,33.880001,24.574703,452500
2008-12-19,33.439999,35.169998,32.779999,32.990002,24.059813,141400
2008-12-22,33.349998,33.419998,32.160000,32.580002,23.760792,338500
2008-12-23,33.040001,33.240002,32.400002,32.590000,23.768084,139100
2008-12-24,32.889999,33.490002,32.520000,32.750000,23.884775,50500
2008-12-26,32.980000,34.320000,32.849998,32.849998,23.957706,110700
2008-12-29,33.509998,33.590000,32.720001,32.830002,23.943121,139000
2008-12-30,33.500000,34.160000,33.450001,34.160000,24.913095,316500
2008-12-31,33.919998,34.619999,33.919998,34.349998,25.051672,121200
2009-01-02,34.000000,35.119999,33.939999,34.930000,25.474661,262000
2009-01-05,34.020000,34.389999,33.840000,34.040001,24.825577,101000
2009-01-06,34.119999,35.020000,33.799999,34.330002,25.037085,71800
2009-01-07,34.090000,34.900002,33.560001,33.860001,24.694305,156600
2009-01-08,33.700001,34.209999,33.450001,34.200001,24.942268,139600
2009-01-09,33.689999,33.689999,32.639999,32.669998,23.826433,15200
2009-01-12,32.669998,34.299999,31.719999,31.930000,23.286749,361700
2009-01-13,31.270000,31.459999,30.900000,31.330000,22.849161,87900
2009-01-14,30.070000,30.090000,29.420000,29.690001,21.653103,134900
2009-01-15,29.670000,29.990000,28.660000,29.610001,21.594757,189300
2009-01-16,30.410000,30.450001,29.160000,30.000000,21.879183,156300
2009-01-20,28.610001,28.650000,27.290001,27.430000,20.004868,128800
2009-01-21,27.959999,28.850000,27.469999,28.799999,21.004019,224600
2009-01-22,27.670000,28.240000,27.290001,27.990000,20.413280,348800
2009-01-23,26.740000,27.950001,26.590000,27.730000,20.223663,230900
2009-01-26,28.209999,28.889999,28.190001,28.530001,20.807102,43700
2009-01-27,28.730000,29.129999,28.410000,28.900000,21.076946,54900
2009-01-28,30.129999,30.530001,29.910000,30.139999,21.981293,102100
2009-01-29,28.600000,29.370001,28.459999,28.549999,20.821688,149000
2009-01-30,28.760000,28.879999,27.969999,28.080000,20.478912,175000
2009-02-02,27.379999,28.160000,27.070000,27.940001,20.376814,61600
2009-02-03,28.270000,29.150000,28.070000,28.950001,21.113413,147100
2009-02-04,28.740000,29.580000,28.559999,28.639999,20.887323,211000
2009-02-05,28.360001,29.490000,28.080000,29.059999,21.193634,58200
2009-02-06,29.350000,30.219999,29.350000,29.910000,21.813547,137800
2009-02-09,30.100000,30.290001,29.840000,30.129999,21.973995,65500
2009-02-10,29.610001,29.950001,28.219999,28.280001,20.624775,96700
2009-02-11,28.799999,29.010000,28.219999,28.690001,20.923790,58300
2009-02-12,27.889999,28.469999,27.510000,28.469999,20.763348,127700
2009-02-13,28.129999,28.490000,28.090000,28.180000,20.551849,46400
2009-02-17,26.620001,26.620001,26.139999,26.180000,19.093239,371900
2009-02-18,26.350000,26.350000,25.660000,26.150000,19.071358,147400
2009-02-19,26.809999,26.900000,25.990000,26.070000,19.013006,73800
2009-02-20,25.150000,25.799999,25.000000,25.570000,18.648355,318600
2009-02-23,25.549999,25.719999,24.309999,24.450001,17.831537,103300
2009-02-24,24.590000,25.660000,24.559999,25.590000,18.662943,128500
2009-02-25,25.150000,25.270000,24.360001,24.850000,18.123262,109800
2009-02-26,25.459999,25.559999,24.750000,24.750000,18.050327,265900
2009-02-27,24.230000,25.090000,24.230000,24.590000,17.933640,94300
2009-03-02,23.690001,23.879999,22.930000,23.049999,16.810505,114900
2009-03-03,23.510000,23.639999,22.840000,23.200001,16.919905,105600
2009-03-04,23.799999,24.469999,23.540001,24.129999,17.598160,178200
2009-03-05,23.270000,23.530001,22.580000,22.860001,16.671946,65000
2009-03-06,22.830000,23.320000,22.180000,22.760000,16.599010,128900
2009-03-09,21.920000,22.650000,21.920000,22.280001,16.248940,51100
2009-03-10,23.129999,24.200001,23.129999,24.030001,17.525225,83300
2009-03-11,24.570000,24.930000,23.969999,24.290001,17.714844,87800
2009-03-12,24.170000,25.440001,23.980000,25.370001,18.502493,99700
2009-03-13,25.340000,25.559999,24.910000,25.410000,18.531668,64600
2009-03-16,25.799999,26.290001,25.650000,25.700001,18.743170,44800
2009-03-17,25.520000,26.280001,25.510000,26.280001,19.166162,26400
2009-03-18,24.910000,27.360001,24.910000,27.170000,19.815254,159800
2009-03-19,27.889999,28.100000,27.240000,27.250000,19.873594,67100
2009-03-20,27.520000,27.520000,26.770000,26.840000,19.615606,78400
2009-03-23,27.809999,29.010000,27.610001,29.010000,21.201521,120600
2009-03-24,28.299999,28.590000,27.820000,27.930000,20.412220,58000
2009-03-25,28.160000,28.900000,27.930000,28.639999,20.931112,235800
2009-03-26,28.730000,29.030001,28.400000,28.920000,21.135744,80500
2009-03-27,27.809999,27.809999,27.410000,27.600000,20.171047,59700
2009-03-30,26.540001,26.540001,25.790001,26.070000,19.052860,108400
2009-03-31,26.690001,27.370001,26.559999,27.150000,19.842165,60800
2009-04-01,26.670000,27.740000,26.559999,27.680000,20.229507,60800
2009-04-02,28.600000,29.629999,28.580000,29.139999,21.296526,135400
2009-04-03,28.969999,29.660000,28.889999,29.660000,21.676565,23800
2009-04-06,28.770000,28.809999,28.420000,28.709999,20.982265,43100
2009-04-07,28.020000,28.350000,27.940001,28.000000,20.463375,9000
2009-04-08,28.290001,28.799999,28.219999,28.500000,20.828798,29100
2009-04-09,29.260000,29.440001,29.020000,29.379999,21.471931,60900
2009-04-13,29.209999,29.850000,29.090000,29.740000,21.735027,116200
2009-04-14,29.590000,29.860001,29.320000,29.459999,21.530394,48300
2009-04-15,29.250000,29.799999,29.059999,29.799999,21.778881,37900
2009-04-16,30.040001,30.190001,29.730000,30.110001,22.005438,30800
2009-04-17,29.959999,30.190001,29.760000,30.080000,21.983517,38800
2009-04-20,29.110001,29.110001,28.330000,28.330000,20.704554,100300
2009-04-21,28.030001,29.090000,27.870001,29.090000,21.259987,59800
2009-04-22,28.480000,29.500000,28.450001,28.959999,21.164978,24800
2009-04-23,29.299999,29.680000,29.010000,29.620001,21.647331,50100
2009-04-24,30.469999,30.590000,30.139999,30.469999,22.268539,16500
2009-04-27,29.719999,30.120001,29.520000,29.780001,21.764259,22400
2009-04-28,29.260000,29.910000,29.160000,29.629999,21.654638,131200
2009-04-29,30.110001,30.950001,30.110001,30.540001,22.319696,34100
2009-04-30,30.950001,31.570000,30.780001,30.920000,22.597420,176400
2009-05-01,31.040001,31.280001,31.040001,31.170000,22.780121,44200
2009-05-04,31.480000,32.470001,31.480000,32.439999,23.708277,90800
2009-05-05,32.400002,32.419998,31.820000,31.980000,23.372101,63300
2009-05-06,32.669998,32.820000,32.230000,32.770000,23.949459,72400
2009-05-07,33.180000,33.230000,32.000000,32.250000,23.569427,74200
2009-05-08,33.320000,33.970001,32.919998,33.810001,24.709534,3484400
2009-05-11,32.860001,33.099998,32.599998,32.950001,24.081007,5209900
2009-05-12,33.430000,33.439999,32.720001,33.090000,24.183325,129900
2009-05-13,32.189999,32.320000,31.750000,31.870001,23.291710,66000
2009-05-14,31.690001,32.439999,31.690001,32.230000,23.554808,55500
2009-05-15,32.230000,32.439999,31.549999,31.690001,23.160156,72500
2009-05-18,32.320000,33.270000,32.200001,33.270000,24.314875,94900
2009-05-19,33.310001,33.880001,33.270000,33.619999,24.570667,44500
2009-05-20,34.009998,34.660000,33.950001,33.950001,24.811842,61600
2009-05-21,33.639999,33.959999,33.369999,33.910000,24.782614,33100
2009-05-22,34.259998,34.490002,34.000000,34.230000,25.016474,79800
2009-05-26,33.700001,35.020000,33.610001,35.000000,25.579214,65000
2009-05-27,35.070000,35.070000,34.160000,34.160000,24.965317,70400
2009-05-28,34.779999,34.900002,34.110001,34.799999,25.433054,38800
2009-05-29,35.290001,35.290001,34.810001,35.279999,25.783855,128700
2009-06-01,36.110001,36.549999,35.939999,36.230000,26.478149,463300
2009-06-02,36.360001,36.799999,36.240002,36.630001,26.770485,165600
2009-06-03,35.900002,35.900002,35.110001,35.439999,25.900789,388100
2009-06-04,35.959999,35.959999,35.459999,35.830002,26.185816,168400
2009-06-05,36.080002,36.130001,35.090000,35.189999,25.718079,94300
2009-06-08,34.810001,35.130001,34.410000,34.939999,25.535370,133500
2009-06-09,35.099998,35.599998,34.990002,35.500000,25.944637,94800
2009-06-10,35.889999,35.950001,34.880001,35.259998,25.769239,166800
2009-06-11,35.599998,36.230000,35.590000,35.730000,26.112726,89700
2009-06-12,35.349998,35.709999,35.230000,35.700001,26.090809,84400
2009-06-15,35.299999,35.299999,33.720001,33.970001,24.826460,59900
2009-06-16,34.209999,34.290001,33.520000,33.590000,24.548740,72900
2009-06-17,33.590000,33.860001,33.090000,33.570000,24.534126,98900
2009-06-18,33.619999,34.240002,33.580002,33.759998,24.672983,108800
2009-06-19,33.389999,33.490002,33.160000,33.220001,24.953924,79100
2009-06-22,32.660000,32.660000,32.060001,32.180000,24.172705,29200
2009-06-23,32.529999,32.849998,32.349998,32.610001,24.495707,53500
2009-06-24,33.020000,33.459999,32.770000,32.869999,24.691010,286600
2009-06-25,32.450001,33.500000,32.450001,33.480000,25.149223,113200
2009-06-26,33.209999,33.340000,32.970001,33.110001,24.871298,160800
2009-06-29,33.389999,33.770000,33.259998,33.639999,25.269413,23700
2009-06-30,33.759998,33.790001,32.950001,33.299999,25.014013,81200
2009-07-01,33.799999,34.310001,33.799999,33.860001,25.434671,661200
2009-07-02,33.049999,33.139999,32.490002,32.750000,24.600874,73200
2009-07-06,32.130001,32.570000,31.910000,32.570000,24.465658,58200
2009-07-07,32.459999,32.459999,31.520000,31.610001,23.744535,56700
2009-07-08,31.770000,31.770000,30.990000,31.350000,23.549234,48700
2009-07-09,31.990000,32.130001,31.709999,31.980000,24.022474,77500
2009-07-10,31.580000,31.740000,31.240000,31.559999,23.706980,62600
2009-07-13,31.770000,32.610001,31.680000,32.490002,24.405577,44200
2009-07-14,32.700001,32.750000,32.279999,32.660000,24.533270,51000
2009-07-15,33.549999,34.290001,33.520000,34.160000,25.660028,126500
2009-07-16,34.380001,34.790001,34.169998,34.580002,25.975517,51500
2009-07-17,34.349998,34.599998,34.250000,34.430000,25.862837,78500
2009-07-20,35.080002,35.200001,34.799999,35.130001,26.388670,40900
2009-07-21,35.669998,35.669998,34.950001,35.160000,26.411194,41200
2009-07-22,34.880001,35.570000,34.880001,35.380001,26.576458,46600
2009-07-23,35.310001,36.439999,35.310001,36.110001,27.124805,93200
2009-07-24,36.209999,36.490002,35.889999,36.439999,27.372698,61200
2009-07-27,36.360001,36.750000,36.139999,36.520000,27.432795,123600
2009-07-28,36.119999,36.470001,35.880001,36.320000,27.282557,61500
2009-07-29,36.180000,36.389999,35.889999,36.090000,27.109789,74000
2009-07-30,36.459999,37.009998,36.360001,36.680000,27.552980,50100
2009-07-31,36.820000,37.320000,36.610001,37.169998,27.921049,26700
2009-08-03,37.639999,38.220001,37.639999,37.950001,28.506968,28600
2009-08-04,37.750000,38.209999,37.730000,38.169998,28.672222,71700
2009-08-05,38.090000,38.139999,37.340000,37.790001,28.386780,148200
2009-08-06,38.020000,38.020000,37.389999,37.520000,28.183949,48700
2009-08-07,38.000000,38.169998,37.750000,37.930000,28.491947,46200
2009-08-10,37.669998,37.790001,37.410000,37.540001,28.198996,104300
2009-08-11,37.290001,37.290001,36.849998,37.160000,27.913534,78500
2009-08-12,37.099998,37.950001,37.099998,37.810001,28.401808,40400
2009-08-13,38.349998,38.349998,37.869999,38.209999,28.702271,92200
2009-08-14,38.209999,38.209999,37.389999,37.759998,28.364243,104600
2009-08-17,36.369999,36.369999,36.000000,36.230000,27.214949,62400
2009-08-18,36.310001,36.799999,36.169998,36.660000,27.537952,39600
2009-08-19,36.230000,37.220001,36.230000,37.139999,27.898510,44300
2009-08-20,37.110001,37.630001,37.110001,37.480000,28.153913,46400
2009-08-21,38.310001,38.950001,38.310001,38.700001,29.070345,65200
2009-08-24,39.099998,39.389999,38.840000,38.980000,29.280682,47900
2009-08-25,39.520000,39.779999,39.340000,39.439999,29.626211,98600
2009-08-26,39.439999,39.439999,39.060001,39.259998,29.490997,114500
2009-08-27,39.380001,39.900002,38.779999,39.779999,29.881615,107200
2009-08-28,40.090000,40.189999,39.490002,39.500000,29.671282,39200
2009-08-31,39.209999,39.369999,39.080002,39.299999,29.521044,27600
2009-09-01,38.730000,39.279999,37.830002,37.919998,28.484426,49600
2009-09-02,37.480000,38.169998,37.480000,37.970001,28.521984,58700
2009-09-03,38.290001,38.380001,37.880001,38.240002,28.724806,102800
2009-09-04,38.459999,39.160000,38.180000,39.110001,29.378315,71600
2009-09-08,40.049999,40.049999,39.660000,39.759998,29.866590,16400
2009-09-09,40.369999,40.680000,40.259998,40.570000,30.475035,71300
2009-09-10,40.459999,40.910000,40.070000,40.869999,30.700394,41000
2009-09-11,41.090000,41.139999,40.599998,40.790001,30.640293,66600
2009-09-14,40.369999,41.090000,40.369999,41.090000,30.865650,29900
2009-09-15,40.980000,41.450001,40.730000,41.299999,31.023382,91200
2009-09-16,41.759998,42.169998,41.630001,42.160000,31.669395,28100
2009-09-17,41.639999,42.200001,41.639999,41.910000,31.481602,88000
2009-09-18,42.230000,42.230000,41.830002,41.959999,31.593792,47400
2009-09-21,41.189999,41.650002,40.500000,41.619999,31.337795,72700
2009-09-22,42.270000,42.270000,41.830002,42.180000,31.759432,28900
2009-09-23,42.150002,42.520000,41.599998,41.619999,31.337795,43300
2009-09-24,42.180000,42.180000,40.730000,41.029999,30.893543,62100
2009-09-25,40.820000,41.169998,40.700001,40.939999,30.825781,44000
2009-09-28,41.250000,42.000000,41.250000,41.860001,31.518507,34200
2009-09-29,41.619999,41.740002,41.349998,41.599998,31.322727,23400
2009-09-30,41.860001,41.860001,40.950001,41.330002,31.119436,70400
2009-10-01,40.849998,40.910000,39.910000,40.080002,30.178259,55200
2009-10-02,39.369999,39.930000,39.369999,39.689999,29.884588,45300
2009-10-05,39.840000,40.610001,39.730000,40.480000,30.479429,48700
2009-10-06,41.080002,41.639999,40.939999,41.430000,31.194725,53200
2009-10-07,41.380001,41.509998,41.070000,41.270000,31.074266,71800
2009-10-08,41.790001,42.180000,41.580002,41.840000,31.503445,55600
2009-10-09,41.669998,41.860001,41.560001,41.810001,31.480856,15800
2009-10-12,42.369999,42.619999,42.169998,42.320000,31.864859,32200
2009-10-13,42.160000,42.279999,41.860001,42.090000,31.691669,26600
2009-10-14,43.080002,43.500000,43.040001,43.500000,32.753334,30700
2009-10-15,43.099998,43.549999,43.000000,43.549999,32.790997,178600
2009-10-16,43.000000,43.000000,42.290001,42.529999,32.022968,99900
2009-10-19,43.099998,43.490002,42.910000,43.380001,32.662987,35900
2009-10-20,43.480000,43.480000,42.730000,42.980000,32.361794,26300
2009-10-21,42.900002,43.639999,42.880001,42.950001,32.339222,41800
2009-10-22,42.900002,43.470001,42.459999,43.410000,32.685574,66500
2009-10-23,43.380001,43.419998,42.450001,42.740002,32.181095,70500
2009-10-26,42.700001,43.049999,41.419998,41.599998,31.322727,56800
2009-10-27,41.610001,41.770000,41.000000,41.189999,31.014011,72800
2009-10-28,40.869999,41.009998,39.880001,40.060001,30.163185,58700
2009-10-29,40.950001,41.610001,40.950001,41.570000,31.300137,26800
2009-10-30,40.980000,41.160000,39.529999,39.660000,29.862017,99500
2009-11-02,39.889999,40.680000,39.509998,39.869999,30.020128,73100
2009-11-03,39.130001,39.689999,38.980000,39.580002,29.801775,54500
2009-11-04,40.180000,40.599998,40.049999,40.270000,30.321312,58400
2009-11-05,40.740002,41.200001,40.740002,41.090000,30.938734,24300
2009-11-06,40.709999,41.209999,40.610001,40.880001,30.780611,40000
2009-11-09,41.799999,42.500000,41.799999,42.419998,31.940153,69400
2009-11-10,42.099998,42.430000,41.990002,42.299999,31.849800,42800
2009-11-11,42.740002,43.040001,42.400002,42.580002,32.060619,35000
2009-11-12,42.520000,42.810001,41.889999,41.889999,31.541080,21900
2009-11-13,42.029999,42.720001,41.770000,42.630001,32.098274,29300
2009-11-16,43.080002,43.490002,42.980000,43.130001,32.474739,36700
2009-11-17,42.930000,43.009998,42.490002,42.860001,32.271442,184800
2009-11-18,43.189999,43.259998,42.830002,43.040001,32.406986,38900
2009-11-19,42.509998,42.509998,41.930000,42.369999,31.902494,36200
2009-11-20,41.650002,41.799999,41.500000,41.669998,31.375439,23700
2009-11-23,42.520000,43.009998,42.520000,42.669998,32.128387,41800
2009-11-24,42.820000,42.820000,42.419998,42.770000,32.203678,34600
2009-11-25,43.130001,43.430000,42.779999,43.430000,32.700634,42700
2009-11-27,41.099998,42.099998,41.029999,41.650002,31.360382,30300
2009-11-30,41.630001,42.020000,41.279999,41.700001,31.398027,52200
2009-12-01,42.610001,43.080002,42.330002,42.810001,32.233807,30400
2009-12-02,42.860001,43.099998,42.730000,42.980000,32.361794,35300
2009-12-03,43.070000,43.279999,42.549999,42.560001,32.045570,113800
2009-12-04,42.980000,43.250000,42.299999,42.570000,32.053097,53200
2009-12-07,42.290001,42.759998,41.990002,42.310001,31.857330,21700
2009-12-08,41.799999,41.799999,41.189999,41.299999,31.096838,18600
2009-12-09,40.980000,41.340000,40.610001,41.080002,30.931196,97800
2009-12-10,41.669998,41.669998,41.200001,41.349998,31.134491,46000
2009-12-11,41.709999,41.709999,41.240002,41.540001,31.277563,23600
2009-12-14,41.840000,41.950001,41.560001,41.790001,31.465782,25900
2009-12-15,41.310001,41.680000,41.279999,41.380001,31.157082,27800
2009-12-16,41.770000,42.250000,41.770000,42.090000,31.691669,40500
2009-12-17,41.320000,41.320000,40.730000,40.919998,30.810715,109400
2009-12-18,40.900002,41.020000,40.259998,40.599998,30.735027,34300
2009-12-21,40.799999,41.360001,40.799999,41.230000,31.211945,35700
2009-12-22,41.400002,41.580002,41.209999,41.459999,31.386051,20400
2009-12-23,41.799999,41.959999,41.580002,41.950001,31.756998,46000
2009-12-24,42.049999,42.070000,41.910000,42.070000,31.847843,8400
2009-12-28,42.380001,42.400002,42.150002,42.389999,32.090088,18800
2009-12-29,42.709999,42.709999,42.169998,42.389999,32.090088,35400
2009-12-30,41.930000,41.990002,41.750000,41.970001,31.772148,45200
2009-12-31,42.049999,42.130001,41.480000,41.480000,31.401201,4000
2010-01-04,42.480000,42.930000,42.480000,42.900002,32.476170,34500
2010-01-05,42.939999,42.939999,42.419998,42.700001,32.324780,25900
2010-01-06,42.349998,42.779999,42.349998,42.639999,32.279339,51500
2010-01-07,42.259998,42.509998,42.139999,42.509998,32.180927,131300
2010-01-08,42.549999,42.849998,42.380001,42.840000,32.430748,52100
2010-01-11,43.299999,43.299999,42.860001,43.099998,32.627579,55000
2010-01-12,42.480000,42.650002,42.130001,42.349998,32.059811,43200
2010-01-13,42.709999,42.810001,42.270000,42.750000,32.362621,105400
2010-01-14,42.529999,42.939999,42.349998,42.939999,32.506447,46800
2010-01-15,42.279999,42.279999,41.389999,41.630001,31.514751,43000
2010-01-19,41.470001,42.240002,41.470001,42.130001,31.893263,21800
2010-01-20,41.029999,41.029999,40.299999,40.720001,30.825867,41700
2010-01-21,40.689999,40.689999,39.220001,39.320000,29.766035,65300
2010-01-22,39.169998,39.490002,38.490002,38.700001,29.296684,51900
2010-01-25,39.270000,39.419998,38.910000,38.970001,29.501083,17900
2010-01-26,38.840000,39.310001,38.639999,38.869999,29.425381,15600
2010-01-27,38.500000,38.830002,38.310001,38.790001,29.364824,24200
2010-01-28,38.799999,38.799999,37.470001,37.880001,28.675934,132200
2010-01-29,37.950001,38.389999,37.369999,37.439999,28.342833,25600
2010-02-01,38.209999,38.410000,38.009998,38.410000,29.077147,37700
2010-02-02,38.549999,39.169998,38.549999,39.130001,29.622202,17200
2010-02-03,38.830002,38.910000,38.340000,38.610001,29.228558,33800
2010-02-04,37.610001,37.759998,36.320000,36.320000,27.494974,64300
2010-02-05,35.990002,36.180000,34.770000,35.689999,27.018047,162400
2010-02-08,35.799999,36.000000,35.330002,35.369999,26.775805,114800
2010-02-09,36.299999,37.119999,35.830002,36.830002,27.881054,142700
2010-02-10,36.660000,36.660000,36.200001,36.529999,27.653954,51600
2010-02-11,36.080002,36.560001,35.700001,36.380001,27.540400,76500
2010-02-12,35.790001,36.150002,35.580002,36.040001,27.283018,15200
2010-02-16,36.279999,37.160000,36.080002,37.160000,28.130871,113600
2010-02-17,37.259998,37.459999,37.000000,37.070000,28.062737,24800
2010-02-18,36.919998,37.439999,36.919998,37.389999,28.304991,49200
2010-02-19,36.900002,37.369999,36.849998,37.279999,28.221714,32900
2010-02-22,37.320000,37.480000,37.090000,37.169998,28.138437,62200
2010-02-23,36.900002,36.900002,36.240002,36.259998,27.449558,26100
2010-02-24,36.270000,36.779999,36.169998,36.549999,27.669085,58400
2010-02-25,35.750000,36.200001,35.520000,36.160000,27.373852,29400
2010-02-26,36.270000,36.669998,35.830002,36.610001,27.714506,51300
2010-03-01,36.770000,37.230000,36.700001,37.230000,28.183868,21700
2010-03-02,37.220001,37.509998,37.060001,37.310001,28.244427,14500
2010-03-03,37.540001,38.099998,37.540001,37.799999,28.615368,25300
