Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,50.925999,51.444000,50.279999,50.854000,40.284733,1168500
2008-07-21,51.400002,51.688000,51.125999,51.543999,40.831329,1076500
2008-07-22,50.900002,50.953999,50.208000,50.728001,40.184914,1655000
2008-07-23,50.742001,51.340000,50.094002,50.262001,39.815773,8414500
2008-07-24,50.060001,50.599998,48.299999,48.299999,38.261539,989400
2008-07-25,48.110001,48.700001,47.770000,48.400002,38.340755,1242700
2008-07-28,48.700001,49.119999,48.090000,48.130001,38.126884,907300
2008-07-29,48.740002,49.360001,48.540001,49.259998,39.022026,893600
2008-07-30,49.680000,51.389999,49.540001,51.380001,40.701408,4827800
2008-07-31,51.049999,51.150002,50.490002,50.500000,40.004311,601900
2008-08-01,50.389999,50.560001,49.119999,49.250000,39.014103,901400
2008-08-04,48.840000,48.840000,47.230000,47.430000,37.572369,1456700
2008-08-05,47.380001,48.180000,47.240002,47.810001,37.873394,1660400
2008-08-06,48.000000,49.150002,47.820000,49.150002,38.934891,918900
2008-08-07,48.880001,48.889999,47.970001,48.029999,38.047661,792800
2008-08-08,47.090000,47.570000,47.009998,47.160000,37.358479,1183200
2008-08-11,47.099998,47.250000,45.169998,45.709999,36.209850,4539500
2008-08-12,45.720001,46.080002,45.250000,45.380001,35.948425,1661200
2008-08-13,45.209999,46.599998,44.660000,46.509998,36.843571,1801400
2008-08-14,46.500000,47.200001,46.380001,46.599998,36.914867,1314600
2008-08-15,46.360001,46.779999,45.480000,45.759998,36.249447,1492800
2008-08-18,46.209999,46.689999,44.740002,44.980000,35.631565,990700
2008-08-19,44.340000,45.889999,44.020000,45.650002,36.162323,1378600
2008-08-20,46.299999,47.189999,46.220001,47.070000,37.287186,1314100
2008-08-21,47.250000,48.009998,47.250000,47.860001,37.912998,1471700
2008-08-22,47.959999,48.160000,47.000000,47.410000,37.556526,592400
2008-08-25,47.150002,47.310001,46.110001,46.299999,36.677231,850800
2008-08-26,45.910000,46.860001,45.799999,46.119999,36.534637,928900
2008-08-27,46.470001,47.310001,46.419998,47.070000,37.287186,891400
2008-08-28,47.910000,48.040001,47.040001,47.389999,37.540668,525200
2008-08-29,47.669998,47.669998,46.840000,46.919998,37.168354,504600
2008-09-02,46.000000,46.259998,45.189999,45.410000,35.972195,1493100
2008-09-03,45.400002,46.029999,44.400002,44.910000,35.576099,2676600
2008-09-04,44.310001,44.660000,42.520000,42.750000,33.865044,2753600
2008-09-05,42.220001,42.669998,41.220001,42.509998,33.674919,2326600
2008-09-08,43.720001,44.150002,41.799999,42.360001,33.556087,2375400
2008-09-09,41.880001,41.880001,39.610001,39.660000,31.417252,2616100
2008-09-10,40.150002,40.790001,39.209999,40.360001,31.971767,2714700
2008-09-11,38.820000,41.040001,38.660000,41.020000,32.494587,2736300
2008-09-12,41.139999,42.959999,40.840000,42.959999,34.031384,3600400
2008-09-15,39.790001,41.200001,38.779999,38.889999,30.807280,3538200
2008-09-16,37.270000,39.880001,36.580002,39.599998,31.369713,4511100
2008-09-17,38.790001,38.799999,35.349998,36.220001,28.692196,5180400
2008-09-18,37.189999,39.200001,35.240002,38.619999,30.593399,4217200
2008-09-19,44.500000,44.889999,41.189999,43.150002,34.181900,2517600
2008-09-22,43.290001,43.740002,41.790001,41.849998,33.152088,2291100
2008-09-23,41.459999,41.849998,39.119999,39.430000,31.235041,2282900
2008-09-24,40.189999,40.230000,39.270000,39.849998,31.567741,1554600
2008-09-25,40.509998,42.980000,40.220001,41.380001,32.779770,1668900
2008-09-26,40.020000,40.930000,39.759998,40.459999,32.050980,1257500
2008-09-29,38.009998,38.500000,33.590000,34.860001,27.614855,3883500
2008-09-30,35.939999,38.750000,35.840000,38.750000,30.696373,3420600
2008-10-01,38.549999,39.000000,36.709999,38.279999,30.324055,1869000
2008-10-02,36.779999,36.939999,33.840000,34.490002,27.321756,2745500
2008-10-03,35.450001,36.099998,32.529999,32.750000,25.943388,3415700
2008-10-06,29.469999,30.170000,26.430000,29.879999,23.669876,4947200
2008-10-07,30.080000,30.760000,26.889999,27.000000,21.388443,4692000
2008-10-08,24.270000,28.200001,23.209999,26.549999,21.031973,5943400
2008-10-09,28.190001,28.980000,24.570000,24.950001,19.764507,5377200
2008-10-10,20.900000,25.230000,20.400000,24.080000,19.075325,9155200
2008-10-13,27.379999,30.500000,26.480000,30.400000,24.081802,5346100
2008-10-14,32.930000,33.770000,28.950001,30.000000,23.764938,5763900
2008-10-15,27.680000,28.260000,24.100000,24.160000,19.138697,3447300
2008-10-16,25.180000,26.420000,23.309999,25.809999,20.445766,4877100
2008-10-17,25.540001,27.959999,25.059999,26.709999,21.158712,3116200
2008-10-20,27.410000,28.530001,27.000000,28.190001,22.331118,2292800
2008-10-21,27.280001,27.660000,26.080000,26.570000,21.047815,2637700
2008-10-22,24.500000,24.719999,21.840000,23.040001,18.251471,3959000
2008-10-23,23.030001,23.980000,21.620001,22.920000,18.156412,3961600
2008-10-24,20.000000,21.709999,19.820000,21.000000,16.635456,3783400
2008-10-27,21.000000,21.660000,20.320000,20.490000,16.231449,4691000
2008-10-28,21.809999,24.030001,21.100000,23.820000,18.869362,3778400
2008-10-29,23.719999,25.879999,23.350000,25.040001,19.835800,4469100
2008-10-30,25.990000,27.180000,25.820000,26.889999,21.301300,3012000
2008-10-31,25.820000,26.889999,25.610001,26.600000,21.071577,1509400
2008-11-03,26.879999,27.120001,26.309999,27.030001,21.412207,2522900
2008-11-04,27.900000,29.709999,27.900000,29.629999,23.471834,2880000
2008-11-05,28.660000,28.980000,26.059999,26.330000,20.857691,2687100
2008-11-06,26.100000,26.320000,24.500000,24.910000,19.732817,2997600
2008-11-07,25.860001,26.620001,25.430000,26.379999,20.897299,2093400
2008-11-10,27.520000,27.870001,25.780001,26.580000,21.055731,1475500
2008-11-11,25.320000,26.309999,24.900000,25.540001,20.231884,2342500
2008-11-12,24.610001,24.760000,23.250000,23.309999,18.465359,3632600
2008-11-13,23.850000,26.760000,22.410000,26.450001,20.952753,5337200
2008-11-14,24.770000,25.590000,24.200001,24.440001,19.360500,3125700
2008-11-17,23.840000,25.100000,23.670000,24.040001,19.043638,1702100
2008-11-18,23.969999,24.459999,22.940001,23.639999,18.726770,2802900
2008-11-19,22.910000,23.610001,21.580000,21.820000,17.285034,2084300
2008-11-20,21.490000,21.660000,19.639999,19.650000,15.566031,3366900
2008-11-21,21.290001,22.400000,20.070000,21.559999,17.079067,3701400
2008-11-24,22.010000,23.799999,22.010000,23.660000,18.742611,2764900
2008-11-25,23.660000,24.530001,22.879999,23.620001,18.710926,4126700
2008-11-26,23.120001,25.600000,22.940001,25.600000,20.279411,2285800
2008-11-28,24.450001,25.030001,24.379999,24.570000,19.463484,1303600
2008-12-01,23.030001,23.389999,22.170000,22.170000,17.562286,2796400
2008-12-02,22.750000,23.340000,22.309999,23.340000,18.489122,2268500
2008-12-03,22.420000,23.270000,22.110001,22.900000,18.140568,2318400
2008-12-04,22.570000,23.170000,21.750000,22.000000,17.427616,2041200
2008-12-05,21.400000,23.070000,21.129999,22.680000,17.966291,2451100
2008-12-08,23.110001,24.709999,23.110001,24.660000,19.534773,2102500
2008-12-09,24.219999,25.000000,24.010000,24.230000,19.194143,2466700
2008-12-10,24.670000,25.940001,24.670000,25.760000,20.406158,1655600
2008-12-11,25.870001,27.080000,25.150000,25.480000,20.184351,1797200
2008-12-12,25.010000,25.889999,24.730000,25.660000,20.326942,1920100
2008-12-15,25.809999,26.110001,25.200001,25.469999,20.176426,1351200
2008-12-16,25.709999,27.959999,25.510000,27.950001,22.141001,2116900
2008-12-17,26.719999,27.430000,26.700001,27.160000,21.515192,2916400
2008-12-18,27.559999,27.559999,25.969999,26.330000,20.857691,1913900
2008-12-19,26.709999,27.030001,25.990000,26.129999,20.699259,1556200
2008-12-22,25.540001,25.969999,24.400000,24.629999,19.869160,1778400
2008-12-23,24.610001,25.090000,24.290001,24.549999,19.804625,1434100
2008-12-24,24.490000,24.600000,24.219999,24.469999,19.740088,269800
2008-12-26,24.750000,24.770000,24.209999,24.650000,19.885298,473500
2008-12-29,24.260000,24.540001,23.990000,24.120001,19.517920,875900
2008-12-30,24.690001,25.000000,24.200001,24.990000,20.221922,781200
2008-12-31,24.879999,25.600000,24.820000,25.469999,20.610334,893700
2009-01-02,25.719999,26.980000,25.309999,26.809999,21.694668,1159000
2009-01-05,26.760000,28.139999,26.600000,27.740000,22.447224,2947500
2009-01-06,28.690001,29.020000,28.200001,28.900000,23.385900,4167700
2009-01-07,28.150000,28.450001,26.850000,26.910000,21.775587,2101300
2009-01-08,26.629999,27.280001,26.480000,27.160000,21.977888,1966500
2009-01-09,27.490000,27.629999,26.610001,26.879999,21.751307,1717700
2009-01-12,26.610001,26.610001,25.540001,25.740000,20.828823,2126800
2009-01-13,25.420000,26.219999,25.299999,25.760000,20.845005,2424800
2009-01-14,25.059999,25.740000,23.950001,24.260000,19.631208,2106600
2009-01-15,24.559999,25.090000,23.260000,24.959999,20.197643,2690000
2009-01-16,25.510000,25.719999,24.410000,25.190001,20.383762,2494500
2009-01-20,24.709999,24.860001,23.330000,23.360001,18.902922,3188300
2009-01-21,23.860001,25.010000,23.570000,24.950001,20.189554,3287900
2009-01-22,24.110001,24.600000,23.559999,24.139999,19.534103,3358400
2009-01-23,23.299999,24.830000,23.209999,24.620001,19.922520,1819200
2009-01-26,24.480000,25.340000,24.389999,24.490000,19.817320,1599000
2009-01-27,25.150000,25.150000,24.600000,24.860001,20.116728,1429400
2009-01-28,25.480000,26.340000,25.120001,26.299999,21.281981,2497100
2009-01-29,25.910000,25.910000,25.240000,25.250000,20.432318,2196400
2009-01-30,25.580000,25.770000,24.790001,24.990000,20.221922,2927000
2009-02-02,24.500000,25.070000,23.809999,24.700001,19.987253,1946200
2009-02-03,25.120001,25.620001,24.680000,25.410000,20.561787,1801600
2009-02-04,25.650000,26.650000,25.590000,25.799999,20.877369,3191100
2009-02-05,25.540001,26.719999,24.969999,26.549999,21.484274,3401500
2009-02-06,26.750000,28.309999,26.700001,28.200001,22.819458,3171600
2009-02-09,28.129999,28.549999,27.520000,27.870001,22.552423,2562300
2009-02-10,27.709999,28.180000,26.139999,26.389999,21.354805,4704200
2009-02-11,26.959999,27.320000,26.000000,26.549999,21.484274,2971300
2009-02-12,25.799999,26.790001,25.670000,26.680000,21.589470,3174200
2009-02-13,26.980000,27.120001,26.469999,26.959999,21.816048,2576600
2009-02-17,25.950001,25.950001,25.010000,25.100000,20.310936,2848900
2009-02-18,25.330000,25.520000,24.600000,24.930000,20.173374,2334000
2009-02-19,25.400000,25.730000,24.719999,24.870001,20.124817,1975400
2009-02-20,24.040001,24.270000,23.440001,23.900000,19.339895,3630900
2009-02-23,24.190001,24.370001,22.180000,22.330000,18.069452,3566900
2009-02-24,22.350000,23.790001,22.299999,23.639999,19.129503,3787600
2009-02-25,23.500000,24.010000,22.730000,23.570000,19.072855,3108900
2009-02-26,23.910000,24.480000,23.670000,23.760000,19.226604,2065300
2009-02-27,22.510000,23.910000,22.510000,23.389999,18.927198,2899800
2009-03-02,22.520000,22.760000,21.590000,21.639999,17.511097,3247600
2009-03-03,21.950001,22.420000,21.379999,21.950001,17.761951,2588300
2009-03-04,22.879999,23.709999,22.700001,23.469999,18.991936,2339100
2009-03-05,22.620001,23.160000,22.330000,22.620001,18.304117,2375400
2009-03-06,22.730000,23.379999,22.080000,22.660000,18.336485,2077600
2009-03-09,21.750000,22.910000,21.750000,22.270000,18.020895,1808300
2009-03-10,22.670000,23.879999,22.670000,23.780001,19.242790,3546200
2009-03-11,24.110001,24.340000,23.590000,23.920000,19.356077,2209100
2009-03-12,23.760000,25.000000,23.680000,24.940001,20.181459,1691900
2009-03-13,25.240000,25.330000,24.600000,25.010000,20.238106,2067400
2009-03-16,25.459999,25.870001,24.760000,24.799999,20.068176,2052900
2009-03-17,24.510000,25.650000,24.510000,25.580000,20.699350,2039100
2009-03-18,25.549999,26.330000,24.750000,26.070000,21.095858,2477000
2009-03-19,26.719999,26.910000,25.930000,26.049999,21.079672,2875500
2009-03-20,25.850000,26.290001,25.620001,25.650000,20.755997,1882400
2009-03-23,26.059999,27.570000,26.059999,27.559999,22.301561,2438400
2009-03-24,27.090000,27.120001,26.620001,26.620001,21.540920,2661200
2009-03-25,26.799999,27.490000,26.430000,27.070000,21.905054,4772400
2009-03-26,27.490000,27.680000,27.110001,27.570000,22.309660,2661500
2009-03-27,26.870001,26.969999,26.389999,26.430000,21.387169,1997600
2009-03-30,25.809999,25.809999,25.070000,25.299999,20.472775,2292100
2009-03-31,25.680000,26.100000,25.570000,25.639999,20.747900,2138900
2009-04-01,25.379999,26.639999,25.299999,26.559999,21.492363,2306000
2009-04-02,27.549999,28.420000,27.389999,28.180000,22.803268,2577600
2009-04-03,28.340000,28.969999,28.020000,28.959999,23.434444,1780000
2009-04-06,28.580000,28.650000,27.930000,28.340000,22.932743,2044500
2009-04-07,27.969999,28.350000,27.709999,27.980000,22.641434,2206200
2009-04-08,28.320000,28.600000,27.969999,28.340000,22.932743,2531900
2009-04-09,29.330000,30.030001,29.139999,29.830000,24.138449,2171600
2009-04-13,29.600000,30.160000,28.750000,30.090000,24.348846,1961500
2009-04-14,29.770000,30.100000,29.160000,29.219999,23.644840,1464600
2009-04-15,29.150000,29.490000,28.950001,29.469999,23.847141,1001900
2009-04-16,29.930000,30.170000,29.469999,29.980000,24.259832,1245400
2009-04-17,30.120001,30.120001,29.559999,29.580000,23.936153,716700
2009-04-20,28.850000,28.900000,27.969999,27.990000,22.649523,1564900
2009-04-21,27.809999,28.870001,27.360001,28.870001,23.361620,1444500
2009-04-22,28.629999,29.160000,28.420000,28.690001,23.215961,1184700
2009-04-23,28.910000,29.240000,28.750000,29.209999,23.636745,1147200
2009-04-24,29.660000,30.070000,29.540001,29.790001,24.106089,1222600
2009-04-27,29.059999,29.190001,28.330000,28.469999,23.037941,2158000
2009-04-28,27.969999,28.959999,27.969999,28.670000,23.199778,992800
2009-04-29,29.120001,30.370001,29.120001,30.059999,24.324572,2370600
2009-04-30,30.320000,30.770000,29.820000,29.820000,24.130358,1598200
2009-05-01,29.790001,31.000000,29.750000,30.840000,24.955748,1065300
2009-05-04,31.170000,32.689999,30.930000,32.669998,26.436581,2181700
2009-05-05,32.669998,32.970001,32.290001,32.720001,26.477043,2156500
2009-05-06,33.279999,33.900002,33.209999,33.619999,27.205320,2232800
2009-05-07,34.040001,34.750000,32.570000,32.750000,26.501316,2133900
2009-05-08,33.700001,33.880001,32.970001,33.849998,27.391439,1416800
2009-05-11,33.220001,33.720001,32.919998,33.520000,27.124405,1962000
2009-05-12,33.840000,34.090000,32.700001,33.169998,26.841183,1402600
2009-05-13,32.270000,32.340000,31.510000,31.650000,25.611198,1727000
2009-05-14,31.559999,32.459999,31.530001,32.369999,26.193825,1090100
2009-05-15,32.330002,32.520000,31.629999,31.760000,25.700211,969300
2009-05-18,32.480000,33.779999,32.480000,33.779999,27.334795,1477200
2009-05-19,33.709999,34.599998,33.590000,34.180000,27.658476,1570300
2009-05-20,34.939999,35.310001,34.250000,34.360001,27.804132,2209900
2009-05-21,34.020000,34.020000,33.270000,33.599998,27.189138,1828800
2009-05-22,33.900002,34.200001,33.520000,34.070000,27.569462,948900
2009-05-26,33.619999,35.040001,33.500000,35.040001,28.354395,2628200
2009-05-27,35.490002,35.740002,34.619999,34.759998,28.127804,1616900
2009-05-28,35.430000,35.689999,34.779999,35.680000,28.872280,1824900
2009-05-29,36.349998,36.520000,35.619999,35.950001,29.090765,2414800
2009-06-01,36.950001,37.980000,36.849998,37.389999,30.256008,3640900
2009-06-02,37.180000,37.529999,36.759998,37.049999,29.980877,1951800
2009-06-03,36.580002,36.580002,35.020000,35.389999,28.637602,2542700
2009-06-04,35.540001,36.259998,35.369999,36.220001,29.309244,1710600
2009-06-05,36.939999,36.939999,35.720001,36.090000,29.204048,2261700
2009-06-08,35.450001,36.099998,35.150002,35.770000,28.945105,1629600
2009-06-09,36.360001,36.490002,35.610001,36.049999,29.171679,2155900
2009-06-10,36.799999,36.820000,35.549999,36.189999,29.284973,1843800
2009-06-11,36.389999,37.439999,36.279999,37.150002,30.061794,2592500
2009-06-12,36.520000,36.799999,36.290001,36.740002,29.730032,2994900
2009-06-15,36.169998,36.169998,34.950001,35.400002,28.645702,2958300
2009-06-16,35.840000,35.900002,34.610001,34.680000,28.063080,2466300
2009-06-17,34.400002,34.669998,33.660000,34.349998,27.796040,3777100
2009-06-18,34.279999,34.740002,34.000000,34.290001,27.747490,2657300
2009-06-19,35.180000,35.200001,34.529999,34.549999,27.957880,2042800
2009-06-22,33.830002,33.930000,32.430000,32.470001,26.511078,3806600
2009-06-23,32.740002,33.180000,32.349998,33.080002,27.009132,2989500
2009-06-24,33.680000,33.990002,33.020000,33.389999,27.262239,2247500
2009-06-25,33.310001,34.610001,33.090000,34.529999,28.193024,2806300
2009-06-26,34.610001,35.040001,34.450001,34.849998,28.454300,2377400
2009-06-29,35.000000,35.130001,34.700001,35.009998,28.584934,2101400
2009-06-30,35.180000,35.430000,34.439999,34.740002,28.364491,1922400
2009-07-01,35.500000,35.639999,34.980000,35.080002,28.642090,1865000
2009-07-02,34.450001,34.480000,33.990002,34.049999,27.801113,1944400
2009-07-06,33.259998,33.889999,33.000000,33.889999,27.670477,1889200
2009-07-07,33.509998,33.680000,32.520000,32.639999,26.649876,2817400
2009-07-08,32.750000,32.910000,31.740000,32.279999,26.355946,4214300
2009-07-09,32.990002,33.009998,32.340000,32.700001,26.698868,3385100
2009-07-10,32.139999,32.509998,31.740000,32.410000,26.462090,1393600
2009-07-13,32.450001,33.029999,31.830000,32.950001,26.902988,1528500
2009-07-14,33.270000,33.270000,32.570000,32.959999,26.911150,1158900
2009-07-15,33.810001,34.950001,33.709999,34.889999,28.486959,2195500
2009-07-16,34.709999,35.490002,34.560001,35.320000,28.838041,1221400
2009-07-17,35.599998,35.650002,35.060001,35.470001,28.960508,1002900
2009-07-20,36.279999,36.720001,36.139999,36.680000,29.948462,2020400
2009-07-21,37.070000,37.189999,36.020000,36.570000,29.858644,3641700
2009-07-22,36.290001,37.029999,36.119999,36.709999,29.972942,1511600
2009-07-23,36.959999,37.939999,36.799999,37.689999,30.773094,1964100
2009-07-24,37.599998,37.810001,37.230000,37.590000,30.691448,1161500
2009-07-27,37.860001,37.900002,37.240002,37.810001,30.871082,1393900
2009-07-28,37.450001,37.680000,36.959999,37.490002,30.609804,1057200
2009-07-29,36.950001,36.980000,36.439999,36.660000,29.932121,1106300
2009-07-30,37.509998,37.740002,37.310001,37.560001,30.666954,1437300
2009-07-31,37.459999,38.000000,37.400002,37.680000,30.764938,1602200
2009-08-03,38.869999,39.389999,38.630001,39.270000,32.063137,2038200
2009-08-04,39.209999,39.700001,38.959999,39.459999,32.218258,2767700
2009-08-05,39.520000,39.970001,38.750000,39.680000,32.397896,1422600
2009-08-06,39.860001,40.029999,38.720001,39.070000,31.899834,1500600
2009-08-07,39.689999,39.959999,39.340000,39.619999,32.348896,1431300
2009-08-10,39.439999,39.669998,39.110001,39.650002,32.373405,1363400
2009-08-11,39.060001,39.090000,38.520000,38.720001,31.614073,1476500
2009-08-12,38.520000,39.410000,38.520000,39.290001,32.079464,1792700
2009-08-13,39.590000,39.790001,39.160000,39.610001,32.340736,1698200
2009-08-14,39.709999,39.750000,38.709999,39.060001,31.891676,1404000
2009-08-17,37.689999,38.009998,37.380001,37.860001,30.911907,2455000
2009-08-18,38.000000,38.650002,38.000000,38.560001,31.483429,1282600
2009-08-19,37.799999,39.090000,37.730000,38.820000,31.695721,2059300
2009-08-20,38.990002,39.590000,38.860001,39.560001,32.299915,1414700
2009-08-21,39.869999,40.360001,39.810001,40.240002,32.855118,2171000
2009-08-24,40.720001,40.779999,39.869999,40.049999,32.699986,2858100
2009-08-25,40.250000,40.720001,39.810001,39.810001,32.504040,2309700
2009-08-26,39.709999,39.880001,39.259998,39.680000,32.397896,1089600
2009-08-27,39.560001,39.799999,38.820000,39.580002,32.316246,3050100
2009-08-28,39.830002,39.880001,39.259998,39.380001,32.152950,1400200
2009-08-31,38.869999,38.869999,38.259998,38.369999,31.328310,1783900
2009-09-01,38.349998,38.970001,37.189999,37.250000,30.413847,3194400
2009-09-02,37.110001,37.930000,37.070000,37.490002,30.609804,2086900
2009-09-03,38.000000,38.189999,37.650002,38.169998,31.165007,1752200
2009-09-04,38.389999,39.139999,38.070000,39.000000,31.842680,1734700
2009-09-08,39.730000,40.180000,39.720001,40.180000,32.806133,1213500
2009-09-09,40.279999,40.389999,39.790001,39.980000,32.642838,1591800
2009-09-10,39.959999,40.770000,39.779999,40.770000,33.287857,1093800
2009-09-11,40.869999,41.040001,40.480000,40.770000,33.287857,1200300
2009-09-14,40.310001,40.950001,40.080002,40.950001,33.434826,1432000
2009-09-15,41.139999,41.549999,40.669998,41.549999,33.924706,1705900
2009-09-16,42.119999,42.560001,41.619999,42.549999,34.741184,2248800
2009-09-17,42.150002,42.799999,41.970001,42.209999,34.463585,2120500
2009-09-18,42.599998,42.630001,42.160000,42.349998,34.577896,1331900
2009-09-21,41.709999,42.070000,41.470001,41.950001,34.251305,1002000
2009-09-22,42.220001,42.849998,42.180000,42.639999,34.814674,1827600
2009-09-23,42.669998,42.830002,41.799999,41.880001,34.194149,1784800
2009-09-24,42.049999,42.250000,40.830002,41.099998,33.557289,1541000
2009-09-25,41.189999,41.450001,40.880001,41.270000,33.696095,1490500
2009-09-28,41.529999,42.279999,41.500000,42.230000,34.479912,1367600
2009-09-29,42.560001,42.660000,42.060001,42.419998,34.635044,1009000
2009-09-30,42.860001,43.250000,42.119999,42.910000,35.035118,3401300
2009-10-01,42.980000,42.980000,41.590000,41.790001,34.120663,2216200
2009-10-02,41.189999,42.380001,41.099998,42.240002,34.488079,3768000
2009-10-05,42.630001,43.369999,42.310001,43.360001,35.402542,2843100
2009-10-06,43.889999,44.509998,43.480000,44.049999,35.965912,2466000
2009-10-07,43.849998,44.000000,43.360001,43.970001,35.900597,1778700
2009-10-08,44.439999,44.950001,44.119999,44.820000,36.594585,1777100
2009-10-09,44.889999,45.049999,44.680000,45.049999,36.782383,1024000
2009-10-12,45.490002,45.779999,45.150002,45.639999,37.264103,1163100
2009-10-13,45.349998,45.680000,44.910000,45.650002,37.272274,1835000
2009-10-14,46.709999,47.110001,46.220001,47.099998,38.456158,1769800
2009-10-15,46.830002,47.270000,46.639999,47.259998,38.586807,2272300
2009-10-16,46.500000,46.939999,46.230000,46.830002,38.235714,1611200
2009-10-19,47.070000,47.580002,46.660000,47.330002,38.643951,2754900
2009-10-20,46.689999,46.790001,45.220001,46.180000,37.704998,2847600
2009-10-21,46.160000,47.669998,46.160000,46.709999,38.137741,1963200
2009-10-22,46.900002,47.290001,46.150002,47.169998,38.513321,1565600
2009-10-23,47.630001,47.720001,46.480000,46.549999,38.007095,1621200
2009-10-26,46.910000,47.560001,45.660000,45.799999,37.394753,2432000
2009-10-27,45.799999,45.970001,44.660000,44.660000,36.463963,3305100
2009-10-28,44.520000,44.680000,42.369999,42.380001,34.602375,5947600
2009-10-29,43.439999,45.360001,43.209999,45.160000,36.872196,2848700
2009-10-30,45.169998,45.450001,42.650002,43.070000,35.165756,4567900
2009-11-02,43.540001,44.529999,42.790001,43.570000,35.574001,4637500
2009-11-03,42.810001,44.700001,42.660000,44.310001,36.178192,2592200
2009-11-04,45.279999,45.680000,44.900002,45.029999,36.766052,2119300
2009-11-05,45.480000,46.290001,45.250000,46.290001,37.794815,1681700
2009-11-06,45.689999,46.270000,45.529999,46.139999,37.672344,1935300
2009-11-09,46.830002,47.889999,46.709999,47.779999,39.011375,2398000
2009-11-10,47.389999,48.000000,46.980000,47.759998,38.995045,3294100
2009-11-11,48.330002,48.330002,47.320000,47.680000,38.929726,2722700
2009-11-12,47.450001,47.709999,46.150002,46.450001,37.925461,1815600
2009-11-13,46.509998,47.349998,46.169998,47.240002,38.570469,1709800
2009-11-16,47.730000,48.439999,47.639999,48.200001,39.354294,2330500
2009-11-17,47.880001,48.660000,47.450001,48.639999,39.713543,2535900
2009-11-18,48.759998,48.810001,47.590000,47.950001,39.150173,1639700
2009-11-19,47.599998,47.630001,46.610001,47.430000,38.725613,1499400
2009-11-20,46.939999,47.220001,46.450001,46.970001,38.350025,1704800
2009-11-23,47.950001,48.320000,47.650002,47.709999,38.954216,1803300
2009-11-24,47.580002,47.980000,47.119999,47.880001,39.093021,1392400
2009-11-25,48.180000,48.830002,47.910000,48.680000,39.746197,1129200
2009-11-27,46.590000,48.619999,46.310001,48.619999,39.697216,1115000
2009-11-30,47.840000,47.959999,47.250000,47.869999,39.084858,4800400
2009-12-01,48.580002,49.520000,48.500000,49.070000,40.064632,1890000
2009-12-02,49.169998,49.880001,49.160000,49.500000,40.415718,1488000
2009-12-03,49.869999,50.090000,48.939999,49.060001,40.056465,3740800
2009-12-04,50.090000,50.250000,48.310001,48.750000,39.803371,4251700
2009-12-07,48.779999,49.349998,48.430000,48.580002,39.664558,2991500
2009-12-08,48.389999,48.389999,47.209999,47.889999,39.101185,7607400
2009-12-09,47.400002,48.049999,47.090000,48.000000,39.191002,1617400
2009-12-10,48.060001,48.459999,47.860001,48.380001,39.501255,1726900
2009-12-11,48.790001,48.799999,48.330002,48.639999,39.713543,1268100
2009-12-14,48.930000,48.980000,48.610001,48.980000,39.991154,1159500
2009-12-15,48.349998,49.099998,48.349998,48.459999,39.566582,3242800
2009-12-16,48.889999,48.980000,48.259998,48.520000,39.615574,1304600
2009-12-17,47.580002,47.700001,46.650002,46.779999,38.194893,1848200
2009-12-18,46.500000,46.939999,46.160000,46.500000,37.966282,4079500
2009-12-21,46.509998,46.849998,45.900002,45.950001,37.849316,3962400
2009-12-22,46.290001,46.599998,46.060001,46.529999,38.327065,1132500
2009-12-23,46.849998,47.209999,46.410000,46.910000,38.640079,1949300
2009-12-24,47.549999,47.549999,47.180000,47.410000,39.051933,474600
2009-12-28,47.650002,47.950001,47.340000,47.470001,39.101349,2538400
2009-12-29,47.770000,47.900002,47.500000,47.500000,39.155762,1919800
2009-12-30,47.430000,47.779999,47.430000,47.700001,39.320625,1036000
2009-12-31,47.860001,48.000000,47.480000,47.790001,39.394810,715900
2010-01-04,48.540001,49.360001,48.520000,49.349998,40.680767,1717500
2010-01-05,49.349998,49.660000,49.000000,49.450001,40.763195,1871100
2010-01-06,49.400002,49.869999,49.259998,49.560001,40.853874,1670300
2010-01-07,49.320000,49.509998,49.029999,49.450001,40.763195,1204400
2010-01-08,49.680000,49.849998,49.430000,49.820000,41.068199,1353700
2010-01-11,50.169998,50.209999,49.099998,49.529999,40.829144,2656200
2010-01-12,48.900002,49.200001,48.480000,48.759998,40.194401,1844900
2010-01-13,49.270000,49.340000,48.389999,48.900002,40.309818,2129900
2010-01-14,48.650002,48.650002,48.119999,48.230000,39.757523,1515900
2010-01-15,48.200001,48.320000,47.419998,47.480000,39.139259,2087700
2010-01-19,47.840000,48.310001,47.669998,48.310001,39.823460,1622300
2010-01-20,47.349998,47.500000,46.450001,46.869999,38.636425,2891400
2010-01-21,46.730000,46.930000,44.950001,44.950001,37.053699,5157100
2010-01-22,44.619999,45.180000,44.110001,44.330002,36.542625,5083000
2010-01-25,44.790001,45.099998,44.139999,44.290001,36.509655,5697300
2010-01-26,43.750000,44.599998,43.430000,43.869999,36.163429,3823200
2010-01-27,43.590000,43.750000,42.770000,43.430000,35.800724,3775900
2010-01-28,44.000000,44.009998,42.770000,43.549999,35.899639,5824100
2010-01-29,44.020000,44.189999,42.480000,42.619999,35.133022,5149900
2010-02-01,43.119999,44.200001,43.110001,44.150002,36.394245,3727600
