Date,Open,High,Low,Close,Adj Close,Volume
2008-07-29,43.049999,43.680000,42.869999,43.680000,29.419418,316000
2008-07-30,43.500000,44.119999,43.439999,44.119999,29.715773,1563700
2008-07-31,43.750000,43.889999,43.189999,43.250000,29.129799,583300
2008-08-01,43.080002,43.580002,42.419998,42.419998,28.570784,525800
2008-08-04,42.349998,42.500000,41.820000,41.869999,28.200342,528700
2008-08-05,41.910000,42.439999,41.730000,42.380001,28.543837,1540800
2008-08-06,42.410000,42.709999,42.150002,42.610001,28.698750,363300
2008-08-07,42.110001,42.230000,41.540001,41.610001,28.025223,322000
2008-08-08,41.070000,42.080002,41.070000,41.930000,28.240759,365900
2008-08-11,41.910000,42.070000,41.560001,41.730000,28.106049,751800
2008-08-12,41.439999,41.619999,41.040001,41.200001,27.749086,407200
2008-08-13,40.580002,41.119999,40.240002,40.959999,27.587439,1068900
2008-08-14,40.639999,41.189999,40.639999,40.779999,27.466200,1430300
2008-08-15,40.380001,40.540001,40.009998,40.389999,27.203531,568200
2008-08-18,40.820000,40.900002,39.840000,40.040001,26.967796,318800
2008-08-19,39.410000,39.650002,39.189999,39.570000,26.651241,473200
2008-08-20,40.110001,40.490002,39.939999,40.480000,27.264147,625000
2008-08-21,39.939999,40.389999,39.540001,40.279999,27.129446,824400
2008-08-22,40.320000,40.639999,40.299999,40.619999,27.358440,390900
2008-08-25,40.450001,40.599998,39.799999,39.799999,26.806156,480300
2008-08-26,40.029999,40.419998,40.000000,40.180000,27.062088,409000
2008-08-27,40.490002,40.730000,40.299999,40.590000,27.338240,485600
2008-08-28,41.389999,41.549999,41.189999,41.310001,27.823170,426800
2008-08-29,41.349998,41.500000,41.009998,41.110001,27.688465,371600
2008-09-02,40.599998,40.970001,40.220001,40.220001,27.089035,572700
2008-09-03,39.840000,40.080002,39.490002,39.759998,26.779209,511400
2008-09-04,38.950001,39.139999,37.490002,37.650002,25.358082,791400
2008-09-05,37.439999,37.959999,36.970001,37.759998,25.432171,824800
2008-09-08,39.700001,39.799999,38.310001,39.130001,26.354895,1378500
2008-09-09,38.360001,38.599998,36.930000,36.930000,24.873142,676200
2008-09-10,37.730000,38.020000,37.189999,37.619999,25.337875,555400
2008-09-11,36.099998,37.340000,35.930000,37.330002,25.142557,829800
2008-09-12,37.419998,38.470001,37.279999,38.470001,25.910366,454800
2008-09-15,36.560001,37.220001,36.029999,36.209999,24.388210,786100
2008-09-16,34.970001,36.669998,34.950001,36.540001,24.610476,1645100
2008-09-17,34.910000,35.310001,33.840000,34.290001,23.095053,1381800
2008-09-18,35.330002,36.540001,34.139999,36.189999,24.374743,1353000
2008-09-19,37.000000,40.000000,35.000000,38.080002,25.647696,981600
2008-09-22,39.169998,39.279999,38.230000,38.230000,25.748724,796000
2008-09-23,38.220001,38.840000,37.360001,37.779999,25.445635,725400
2008-09-24,38.290001,38.389999,37.830002,38.320000,25.809345,651900
2008-09-25,38.380001,39.020000,38.349998,38.439999,25.890162,737200
2008-09-26,37.270000,38.139999,36.810001,38.139999,25.688108,518200
2008-09-29,36.369999,36.369999,31.500000,33.860001,22.805441,1083400
2008-09-30,35.180000,36.090000,34.509998,35.900002,24.179420,1250900
2008-10-01,35.410000,37.200001,34.939999,35.860001,24.152473,569600
2008-10-02,34.860001,34.990002,33.529999,33.700001,22.697674,751900
2008-10-03,34.099998,35.080002,33.200001,33.299999,22.428265,853100
2008-10-06,31.080000,31.280001,28.620001,29.950001,20.171967,1678100
2008-10-07,31.590000,31.690001,29.299999,29.660000,19.976645,1561200
2008-10-08,26.799999,29.480000,26.559999,28.200001,18.993305,2041800
2008-10-09,29.590000,29.879999,26.540001,26.540001,17.875259,1306700
2008-10-10,25.219999,26.680000,23.750000,26.100000,17.578911,1830600
2008-10-13,27.799999,30.700001,27.700001,30.430000,20.495256,1106800
2008-10-14,30.950001,31.420000,28.290001,29.530001,19.889090,1732100
2008-10-15,28.120001,28.379999,25.900000,26.340000,17.740553,861200
2008-10-16,26.840000,28.110001,25.350000,27.950001,18.824921,731800
2008-10-17,26.320000,27.889999,26.059999,26.530001,17.868523,755200
2008-10-20,27.879999,28.940001,27.629999,28.730000,19.350269,626700
2008-10-21,28.000000,28.340000,27.070000,27.410000,18.461222,492200
2008-10-22,26.129999,26.510000,24.889999,25.309999,17.046827,673900
2008-10-23,25.270000,26.230000,23.850000,25.420000,17.120913,593800
2008-10-24,21.660000,23.770000,21.660000,23.250000,15.659375,763000
2008-10-27,22.370001,23.080000,21.930000,22.049999,14.851147,760300
2008-10-28,23.370001,25.250000,22.650000,25.219999,16.986208,815100
2008-10-29,24.840000,26.290001,24.420000,25.139999,16.932329,909500
2008-10-30,26.730000,26.809999,25.469999,26.420000,17.794436,591100
2008-10-31,25.920000,26.700001,25.450001,26.379999,17.767494,727900
2008-11-03,26.780001,27.370001,26.510000,27.230000,18.339989,783900
2008-11-04,28.070000,28.980000,28.020000,28.830000,19.417625,729200
2008-11-05,28.459999,28.910000,27.260000,27.459999,18.494896,536600
2008-11-06,27.030001,27.389999,25.510000,25.510000,17.181530,782900
2008-11-07,26.799999,27.260000,26.360001,27.129999,18.272636,808400
2008-11-10,27.700001,27.780001,25.820000,26.219999,17.659733,778300
2008-11-11,25.290001,25.629999,24.219999,25.090000,16.898649,838500
2008-11-12,24.510000,24.840000,23.350000,23.709999,15.969196,819800
2008-11-13,23.750000,25.670000,22.540001,25.559999,17.215208,1203000
2008-11-14,24.100000,24.820000,23.430000,23.480000,15.814283,1158400
2008-11-17,23.139999,24.110001,22.969999,23.100000,15.558351,601200
2008-11-18,22.530001,23.250000,22.080000,23.080000,15.544874,494900
2008-11-19,22.500000,22.870001,21.150000,21.150000,14.244980,1664200
2008-11-20,20.850000,21.530001,19.480000,19.580000,13.187550,1533800
2008-11-21,21.480000,22.480000,20.680000,22.480000,15.140763,1598800
2008-11-24,22.129999,23.680000,22.110001,23.100000,15.558351,1094900
2008-11-25,24.090000,24.240000,23.100000,23.520000,15.841226,1603500
2008-11-26,23.160000,24.360001,22.809999,24.200001,16.299215,2486500
2008-11-28,24.120001,24.559999,23.780001,24.559999,16.541687,981800
2008-12-01,23.610001,23.610001,22.350000,22.430000,15.107087,913100
2008-12-02,22.709999,23.790001,22.709999,23.520000,15.841226,1346900
2008-12-03,22.600000,23.559999,22.500000,23.540001,15.854696,608200
2008-12-04,22.900000,23.290001,22.160000,22.379999,15.073410,574400
2008-12-05,22.120001,23.520000,21.950001,23.520000,15.841226,773600
2008-12-08,24.299999,25.209999,24.260000,25.209999,16.979473,1000400
2008-12-09,24.170000,25.080000,23.840000,25.080000,16.891920,749600
2008-12-10,24.719999,25.040001,24.330000,24.840000,16.730274,694700
2008-12-11,24.670000,25.219999,24.139999,24.360001,16.406984,622600
2008-12-12,23.889999,24.870001,23.850000,24.740000,16.662922,1570900
2008-12-15,24.719999,25.090000,24.200001,24.559999,16.541687,1403800
2008-12-16,24.459999,26.100000,24.459999,26.030001,17.531763,1399700
2008-12-17,25.100000,26.000000,25.100000,25.639999,17.269089,1071600
2008-12-18,25.820000,26.049999,24.240000,24.879999,16.757217,997600
2008-12-19,25.129999,25.610001,25.070000,25.100000,16.905390,2570000
2008-12-22,24.790001,25.120001,24.559999,24.900000,16.770685,1363300
2008-12-23,24.090000,24.520000,23.969999,24.190001,16.617495,1398100
2008-12-24,23.780001,24.600000,23.780001,24.540001,16.857925,377200
2008-12-26,24.440001,24.780001,24.370001,24.780001,17.022799,480500
2008-12-29,24.809999,24.940001,24.430000,24.600000,16.899147,984400
2008-12-30,24.690001,25.340000,24.639999,25.340000,17.407495,864300
2008-12-31,25.049999,26.350000,24.950001,26.350000,18.101320,1294600
2009-01-02,25.809999,26.620001,25.590000,26.549999,18.238708,858300
2009-01-05,26.219999,26.620001,26.070000,26.340000,18.094450,1841600
2009-01-06,26.719999,27.299999,26.660000,26.900000,18.479149,2430300
2009-01-07,26.559999,26.629999,25.920000,26.120001,17.943321,740500
2009-01-08,25.830000,26.200001,25.570000,26.200001,17.998276,782400
2009-01-09,25.879999,25.959999,25.070000,25.070000,17.222019,550400
2009-01-12,25.129999,25.129999,24.299999,24.549999,16.864796,977800
2009-01-13,24.150000,24.309999,23.750000,24.209999,16.631233,739300
2009-01-14,23.780001,23.820000,23.190001,23.549999,16.177843,943700
2009-01-15,23.379999,23.790001,22.510000,23.580000,16.198450,1033100
2009-01-16,24.059999,24.129999,23.129999,23.900000,16.418276,798400
2009-01-20,22.940001,23.230000,21.930000,22.120001,15.195490,1428000
2009-01-21,22.500000,23.440001,22.100000,23.440001,16.102274,715400
2009-01-22,22.440001,22.830000,22.040001,22.600000,15.525229,1447300
2009-01-23,21.469999,22.480000,21.400000,22.400000,15.387838,1006200
2009-01-26,22.520000,22.860001,22.200001,22.450001,15.422187,1182700
2009-01-27,23.040001,23.129999,22.620001,22.920000,15.745059,810500
2009-01-28,23.350000,24.120001,23.030001,23.709999,16.287756,705900
2009-01-29,23.139999,23.139999,22.639999,22.690001,15.587057,672500
2009-01-30,22.910000,23.049999,22.290001,22.389999,15.380972,556800
2009-02-02,22.059999,22.730000,22.059999,22.590000,15.518357,1158500
2009-02-03,22.500000,23.170000,22.309999,23.030001,15.820623,1304700
2009-02-04,22.709999,23.090000,22.330000,22.559999,15.497749,1006000
2009-02-05,22.400000,23.129999,22.219999,22.889999,15.724448,557300
2009-02-06,23.110001,24.150000,23.110001,24.010000,16.493837,610800
2009-02-09,23.799999,24.139999,23.650000,23.879999,16.404537,680400
2009-02-10,23.520000,23.620001,22.170000,22.309999,15.326009,1001800
2009-02-11,22.920000,23.170000,22.549999,23.059999,15.841231,750100
2009-02-12,22.430000,23.040001,22.309999,23.030001,15.820623,747200
2009-02-13,23.030001,23.469999,23.030001,23.180000,15.923666,825100
2009-02-17,21.799999,22.250000,21.620001,21.850000,15.010014,1127900
2009-02-18,22.020000,22.170000,21.180000,22.040001,15.140537,4525400
2009-02-19,22.620001,22.760000,22.020000,22.120001,15.195490,811600
2009-02-20,21.480000,22.230000,21.309999,22.020000,15.126796,1010000
2009-02-23,22.190001,22.340000,21.360001,21.469999,14.748971,1290600
2009-02-24,21.620001,22.469999,21.590000,22.459999,15.429056,1515300
2009-02-25,22.139999,22.389999,21.620001,21.920000,15.058102,1351100
2009-02-26,22.219999,22.360001,21.700001,21.780001,14.961926,2128600
2009-02-27,21.290001,21.830000,21.240000,21.320000,14.645924,688200
2009-03-02,20.750000,20.940001,20.250000,20.360001,13.986448,2881700
2009-03-03,20.799999,20.920000,20.320000,20.570000,14.130709,1673500
2009-03-04,21.150000,21.840000,21.040001,21.549999,14.803925,1034000
2009-03-05,20.660000,20.940001,20.260000,20.469999,14.062010,731300
2009-03-06,20.790001,20.990000,20.150000,20.450001,14.048275,1108500
2009-03-09,20.100000,20.510000,19.900000,20.059999,13.780361,1832000
2009-03-10,20.840000,21.440001,20.709999,21.309999,14.639060,1559400
2009-03-11,21.510000,21.629999,21.170000,21.330000,14.652795,1391300
2009-03-12,21.260000,22.000000,21.180000,21.850000,15.010014,1056300
2009-03-13,22.200001,22.549999,22.120001,22.320000,15.332882,1735200
2009-03-16,22.750000,23.090000,22.520000,22.570000,15.504622,2112400
2009-03-17,22.660000,23.350000,22.660000,23.250000,15.971756,1081600
2009-03-18,22.820000,23.920000,22.780001,23.629999,16.232796,2423700
2009-03-19,24.170000,24.200001,23.730000,23.730000,16.301491,1343300
2009-03-20,23.920000,24.129999,23.570000,23.570000,16.191576,879000
2009-03-23,25.200001,25.600000,24.309999,25.600000,17.586107,1550100
2009-03-24,25.100000,25.510000,24.200001,24.879999,17.091496,1258000
2009-03-25,25.120001,25.610001,24.639999,25.200001,17.311319,1431300
2009-03-26,25.549999,26.070000,25.549999,25.920000,17.805927,1457100
2009-03-27,25.260000,25.309999,25.000000,25.070000,17.222019,1780300
2009-03-30,24.209999,24.280001,23.850000,24.020000,16.500711,1102400
2009-03-31,24.680000,25.000000,24.480000,24.629999,16.919750,1060600
2009-04-01,24.600000,25.320000,24.510000,25.250000,17.345669,821700
2009-04-02,26.240000,26.990000,26.120001,26.510000,18.211237,1750400
2009-04-03,26.480000,26.950001,26.270000,26.950001,18.513493,1168400
2009-04-06,26.559999,26.700001,26.250000,26.549999,18.238708,813900
2009-04-07,26.410000,26.420000,25.990000,25.990000,17.854012,868600
2009-04-08,26.139999,26.309999,25.830000,26.000000,17.860886,959700
2009-04-09,26.860001,26.950001,26.610001,26.910000,18.486013,1452600
2009-04-13,26.820000,27.600000,26.820000,27.379999,18.808887,715000
2009-04-14,27.370001,27.590000,27.049999,27.059999,18.589060,898900
2009-04-15,27.020000,27.709999,26.930000,27.610001,18.966883,725300
2009-04-16,27.680000,27.930000,27.379999,27.820000,19.111147,1382900
2009-04-17,27.750000,27.780001,27.330000,27.510000,18.898191,1254800
2009-04-20,26.790001,26.799999,26.020000,26.020000,17.874624,1436100
2009-04-21,25.930000,26.809999,25.850000,26.780001,18.396715,868000
2009-04-22,26.280001,26.760000,26.059999,26.330000,18.087582,808000
2009-04-23,26.799999,27.160000,26.600000,27.160000,18.657757,623900
2009-04-24,27.340000,27.690001,27.270000,27.500000,18.891321,790500
2009-04-27,26.780001,27.040001,26.570000,26.650000,18.307404,745500
2009-04-28,26.190001,26.639999,26.000000,26.280001,18.053236,691700
2009-04-29,26.670000,27.680000,26.670000,27.420000,18.836365,1361900
2009-04-30,27.920000,28.320000,27.650000,27.770000,19.076799,2488400
2009-05-01,27.760000,28.059999,27.590000,27.850000,19.131758,843200
2009-05-04,28.860001,29.670000,28.670000,29.570000,20.313326,1136500
2009-05-05,29.549999,29.670000,29.209999,29.320000,20.141584,914300
2009-05-06,29.980000,30.469999,29.700001,30.350000,20.849154,1032700
2009-05-07,30.879999,30.879999,29.850000,30.010000,20.615582,1329500
2009-05-08,30.709999,31.370001,30.410000,31.250000,21.467405,1415600
2009-05-11,30.200001,30.360001,29.830000,29.900000,20.540018,1460900
2009-05-12,30.320000,30.440001,29.660000,30.129999,20.698015,765300
2009-05-13,29.500000,29.520000,28.900000,28.959999,19.894279,806000
2009-05-14,28.780001,29.480000,28.780001,29.340000,20.155325,1520300
2009-05-15,29.290001,29.540001,28.770000,28.879999,19.839321,961900
2009-05-18,29.650000,30.360001,29.620001,30.360001,20.856014,983500
2009-05-19,30.639999,31.059999,30.469999,30.719999,21.103319,836600
2009-05-20,31.010000,31.250000,30.660000,30.660000,21.062111,808300
2009-05-21,29.930000,30.129999,29.639999,30.049999,20.643063,1028000
2009-05-22,30.360001,30.629999,30.260000,30.340000,20.842279,708200
2009-05-26,30.070000,31.330000,30.000000,31.299999,21.501757,1304400
2009-05-27,31.240000,31.299999,30.500000,30.610001,21.027760,644900
2009-05-28,30.750000,31.020000,30.320000,30.870001,21.206364,934100
2009-05-29,31.650000,32.090000,31.450001,32.070000,22.030712,1215600
2009-06-01,32.709999,33.349998,32.660000,33.220001,22.820719,2085100
2009-06-02,33.040001,33.639999,33.040001,33.459999,22.985588,1854700
2009-06-03,33.360001,33.360001,32.419998,32.730000,22.484106,1338100
2009-06-04,32.590000,32.930000,32.240002,32.750000,22.497852,977900
2009-06-05,33.279999,33.320000,32.580002,32.680000,22.449760,732400
2009-06-08,31.910000,32.450001,31.730000,32.259998,22.161232,691200
2009-06-09,32.410000,32.790001,32.290001,32.599998,22.394802,1779000
2009-06-10,33.480000,33.520000,32.610001,33.160000,22.779497,1447900
2009-06-11,33.450001,34.209999,33.450001,33.880001,23.274113,1468400
2009-06-12,33.270000,33.549999,33.110001,33.419998,22.958107,1201400
2009-06-15,32.790001,32.790001,31.900000,32.119999,22.065065,958200
2009-06-16,32.360001,32.470001,31.600000,31.750000,21.810894,1487800
2009-06-17,31.459999,31.730000,30.950001,31.450001,21.604801,2152800
2009-06-18,31.469999,31.969999,31.299999,31.750000,21.810894,1062100
2009-06-19,32.139999,32.189999,31.809999,31.959999,21.955149,557300
2009-06-22,31.520000,31.570000,30.730000,30.730000,21.110191,1743400
2009-06-23,30.180000,30.299999,29.650000,30.190001,21.171202,847200
2009-06-24,30.820000,31.120001,30.430000,30.750000,21.563913,958400
2009-06-25,30.760000,31.530001,30.639999,31.490000,22.082848,792800
2009-06-26,31.690001,31.850000,31.510000,31.760000,22.272184,741600
2009-06-29,31.799999,32.029999,31.530001,32.029999,22.461529,632900
2009-06-30,31.930000,32.009998,31.430000,31.670000,22.209076,947500
2009-07-01,31.889999,32.060001,31.760000,31.840000,22.328291,639300
2009-07-02,31.010000,31.020000,30.590000,30.680000,21.514822,1050500
2009-07-06,30.250000,30.639999,30.110001,30.530001,21.409630,1869900
2009-07-07,30.510000,30.580000,29.730000,29.790001,20.890696,618600
2009-07-08,30.010000,30.209999,29.280001,29.629999,20.778498,1117100
2009-07-09,30.070000,30.290001,29.870001,30.110001,21.115101,784400
2009-07-10,29.780001,30.080000,28.410000,29.920000,20.981861,602400
2009-07-13,29.750000,30.320000,29.400000,30.129999,21.129122,726400
2009-07-14,30.910000,31.120001,30.719999,31.080000,21.795328,1382300
2009-07-15,31.990000,32.520000,31.940001,32.480000,22.777102,1205000
2009-07-16,32.340000,32.880001,32.320000,32.650002,22.896315,1084300
2009-07-17,32.580002,32.779999,32.470001,32.639999,22.889305,589700
2009-07-20,33.439999,33.720001,33.279999,33.650002,23.597586,829800
2009-07-21,33.959999,33.970001,33.169998,33.669998,23.611605,2839400
2009-07-22,33.230000,33.799999,33.220001,33.500000,23.492393,1790900
2009-07-23,33.770000,34.540001,33.740002,34.320000,24.067429,1617500
2009-07-24,34.119999,34.320000,33.869999,34.189999,23.976267,1640500
2009-07-27,34.520000,34.770000,34.279999,34.680000,24.319885,2966300
2009-07-28,34.840000,35.090000,34.529999,34.939999,24.502209,1581900
2009-07-29,34.500000,34.560001,34.029999,34.230000,24.004318,1422900
2009-07-30,35.250000,35.680000,35.200001,35.270000,24.733633,2113000
2009-07-31,35.410000,35.889999,35.259998,35.689999,25.028162,2899900
2009-08-03,36.369999,36.680000,36.200001,36.560001,25.638260,2013000
2009-08-04,36.320000,36.650002,36.169998,36.480000,25.582159,2770300
2009-08-05,36.080002,36.130001,35.470001,35.889999,25.168411,1223900
2009-08-06,36.849998,36.849998,35.759998,35.980000,25.231529,1158100
2009-08-07,36.119999,36.349998,35.860001,36.169998,25.364767,2818900
2009-08-10,35.980000,36.020000,35.549999,35.790001,25.098288,2765300
2009-08-11,35.730000,35.820000,35.419998,35.549999,24.929987,1709400
2009-08-12,35.560001,36.599998,35.560001,36.270000,25.434895,2149400
2009-08-13,37.029999,37.150002,36.619999,37.020000,25.960846,1749600
2009-08-14,37.099998,37.180000,36.110001,36.340000,25.483986,1835400
2009-08-17,35.320000,35.500000,35.099998,35.340000,24.782721,1617900
2009-08-18,35.669998,36.119999,35.580002,36.049999,25.280617,1008800
2009-08-19,35.369999,36.220001,35.340000,36.139999,25.343733,924700
2009-08-20,35.830002,36.270000,35.759998,36.230000,25.406843,876000
2009-08-21,36.110001,36.459999,35.990002,36.259998,25.427879,1790700
2009-08-24,37.080002,37.209999,36.730000,36.840000,25.834620,1539200
2009-08-25,37.119999,37.310001,36.750000,36.810001,25.813580,1840200
2009-08-26,36.709999,36.779999,36.349998,36.570000,25.645279,1013400
2009-08-27,36.820000,37.230000,36.410000,37.169998,26.066036,1346700
2009-08-28,37.610001,37.720001,37.060001,37.299999,26.157198,1031600
2009-08-31,36.790001,36.950001,36.540001,36.950001,25.911760,1499300
2009-09-01,36.820000,37.340000,36.060001,36.259998,25.427879,2102700
2009-09-02,36.070000,36.439999,35.950001,36.220001,25.399834,1480700
2009-09-03,36.610001,36.820000,36.340000,36.720001,25.750473,915100
2009-09-04,37.000000,37.570000,36.799999,37.410000,26.234341,1763900
2009-09-08,38.529999,38.639999,38.330002,38.529999,27.019756,1133300
2009-09-09,38.650002,38.869999,38.430000,38.639999,27.096899,1941600
2009-09-10,38.599998,39.160000,38.360001,39.160000,27.461554,1203500
2009-09-11,39.279999,39.290001,38.799999,39.000000,27.349350,1072100
2009-09-14,38.349998,38.840000,38.299999,38.759998,27.181042,1248600
2009-09-15,38.599998,38.889999,38.230000,38.799999,27.209097,2482900
2009-09-16,39.820000,40.240002,39.680000,40.230000,28.211905,3891500
2009-09-17,40.040001,40.200001,39.639999,39.849998,27.945433,2132500
2009-09-18,39.849998,39.919998,39.570000,39.720001,27.854267,2064600
2009-09-21,39.200001,39.549999,39.040001,39.340000,27.587780,1200400
2009-09-22,40.040001,40.200001,39.880001,40.150002,28.155813,1054300
2009-09-23,40.259998,40.669998,39.869999,39.939999,28.008543,1657000
2009-09-24,40.110001,40.240002,39.130001,39.360001,27.601809,2661700
2009-09-25,39.529999,39.849998,39.340000,39.599998,27.770107,1399900
2009-09-28,39.709999,40.290001,39.470001,40.130001,28.141779,938300
2009-09-29,40.299999,40.430000,40.009998,40.209999,28.197882,1008500
2009-09-30,40.669998,40.810001,40.060001,40.529999,28.422289,1486000
2009-10-01,40.189999,40.310001,39.110001,39.209999,27.496614,1815100
2009-10-02,38.459999,38.990002,38.220001,38.610001,27.075850,2232100
2009-10-05,38.910000,39.509998,38.840000,39.419998,27.643881,922200
2009-10-06,39.860001,40.299999,39.820000,40.020000,28.064646,1795700
2009-10-07,40.250000,40.529999,40.139999,40.529999,28.422289,1768200
2009-10-08,41.389999,41.939999,41.279999,41.689999,29.235750,1954500
2009-10-09,41.470001,41.619999,41.279999,41.610001,29.179653,1294100
2009-10-12,41.709999,41.820000,41.500000,41.580002,29.158613,1921400
2009-10-13,41.669998,41.720001,41.320000,41.520000,29.116537,1276100
2009-10-14,42.560001,42.910000,42.410000,42.799999,30.014162,1520900
2009-10-15,42.590000,43.040001,42.490002,42.990002,30.147402,1413700
2009-10-16,42.389999,42.599998,42.150002,42.389999,29.726641,1823800
2009-10-19,42.639999,43.259998,42.509998,43.110001,30.231554,1863900
2009-10-20,43.279999,43.320000,42.619999,42.900002,30.084288,2065700
2009-10-21,42.930000,43.599998,42.849998,42.880001,30.070261,2473100
2009-10-22,42.750000,43.299999,42.360001,43.230000,30.315701,2962000
2009-10-23,43.349998,43.549999,42.549999,42.779999,30.000135,1552200
2009-10-26,42.919998,43.340000,42.139999,42.349998,29.698586,1689200
2009-10-27,42.189999,42.320000,41.660000,41.790001,29.305880,1752000
2009-10-28,40.990002,41.080002,39.919998,40.169998,28.169832,2438000
2009-10-29,40.349998,41.279999,40.349998,41.139999,28.850060,2517800
2009-10-30,40.619999,40.830002,39.270000,39.590000,27.763092,3161500
2009-11-02,40.029999,40.680000,39.500000,40.130001,28.141779,3481200
2009-11-03,39.290001,39.919998,39.119999,39.900002,27.980494,2620900
2009-11-04,40.480000,40.689999,40.130001,40.230000,28.211905,3108200
2009-11-05,40.400002,40.680000,40.240002,40.610001,28.478388,1530100
2009-11-06,40.570000,41.169998,40.560001,41.060001,28.793957,1055400
2009-11-09,42.080002,42.790001,42.080002,42.759998,29.986107,1653600
2009-11-10,42.430000,42.770000,42.290001,42.639999,29.901953,1596400
2009-11-11,43.060001,43.230000,42.680000,42.939999,30.112341,1398500
2009-11-12,42.820000,43.000000,42.029999,42.130001,29.544317,1460200
2009-11-13,42.310001,42.880001,42.110001,42.700001,29.944038,1191700
2009-11-16,43.169998,43.720001,43.139999,43.439999,30.462963,1389700
2009-11-17,42.799999,42.980000,42.369999,42.970001,30.133373,1092400
2009-11-18,42.860001,42.900002,42.500000,42.730000,29.965071,2791000
2009-11-19,42.230000,42.230000,41.549999,41.990002,29.446144,2387900
2009-11-20,41.380001,41.790001,41.310001,41.680000,29.228737,858300
2009-11-23,42.700001,42.910000,42.490002,42.580002,29.859880,1243700
2009-11-24,42.290001,42.290001,41.720001,42.020000,29.467173,1296000
2009-11-25,42.439999,42.919998,42.400002,42.869999,30.063250,1264600
2009-11-27,40.340000,41.310001,40.240002,41.040001,28.779932,1292700
2009-11-30,41.439999,41.869999,41.299999,41.849998,29.347958,2005200
2009-12-01,42.660000,43.009998,42.520000,42.790001,30.007156,1854000
2009-12-02,42.869999,43.209999,42.709999,42.740002,29.972086,1831300
2009-12-03,43.040001,43.259998,42.580002,42.580002,29.859880,1582300
2009-12-04,42.830002,43.130001,41.869999,42.240002,29.621454,1795500
2009-12-07,41.580002,42.119999,41.580002,41.689999,29.235750,1234300
2009-12-08,41.439999,41.450001,40.970001,41.080002,28.807991,1800900
2009-12-09,41.150002,41.470001,40.939999,41.450001,29.067451,1081400
2009-12-10,41.740002,41.900002,41.590000,41.770000,29.291853,1139800
2009-12-11,41.840000,41.860001,41.480000,41.599998,29.172642,747000
2009-12-14,41.759998,41.919998,41.549999,41.919998,29.397045,756700
2009-12-15,41.450001,41.599998,41.220001,41.299999,28.962255,957700
2009-12-16,41.369999,41.490002,41.150002,41.209999,28.899147,1271900
2009-12-17,40.610001,40.610001,40.279999,40.419998,28.345148,871800
2009-12-18,40.590000,40.740002,40.220001,40.740002,28.569553,1390000
2009-12-21,40.419998,40.590000,40.299999,40.430000,28.352161,1041900
2009-12-22,39.910000,39.990002,39.669998,39.770000,28.453756,1180000
2009-12-23,40.139999,40.330002,40.020000,40.150002,28.725636,779200
2009-12-24,40.549999,40.849998,40.549999,40.840000,29.219296,324100
2009-12-28,40.939999,41.080002,40.820000,41.049999,29.369541,897200
2009-12-29,41.599998,41.660000,41.369999,41.439999,29.648567,902700
2009-12-30,41.330002,41.490002,41.009998,41.419998,29.634260,452200
2009-12-31,41.860001,41.889999,41.369999,41.369999,29.598492,392200
2010-01-04,42.270000,42.900002,42.270000,42.759998,30.592974,1233400
2010-01-05,42.900002,43.099998,42.689999,42.980000,30.750378,937200
2010-01-06,43.040001,43.240002,42.950001,43.200001,30.907772,713000
2010-01-07,42.930000,42.959999,42.680000,42.860001,30.664528,1001100
2010-01-08,42.880001,43.369999,42.869999,43.369999,31.029404,1473700
2010-01-11,43.720001,43.790001,43.380001,43.660000,31.236881,992100
2010-01-12,42.779999,42.970001,42.360001,42.520000,30.421268,1259800
2010-01-13,42.590000,42.939999,42.340000,42.889999,30.685978,833300
2010-01-14,42.980000,43.240002,42.980000,43.160000,30.879162,1703400
2010-01-15,42.919998,42.950001,42.299999,42.459999,30.378334,1264500
2010-01-19,42.520000,43.160000,42.450001,43.040001,30.793308,966500
2010-01-20,42.049999,42.160000,41.560001,41.820000,29.920446,1219100
2010-01-21,41.720001,41.779999,40.439999,40.459999,28.947418,2803100
2010-01-22,40.380001,40.650002,39.700001,39.830002,28.496683,1888200
2010-01-25,40.509998,40.590000,40.180000,40.369999,28.883026,1101300
2010-01-26,39.730000,40.110001,39.560001,39.680000,28.389370,1702900
2010-01-27,39.259998,39.459999,38.770000,39.439999,28.217657,1854600
2010-01-28,39.810001,39.889999,38.869999,39.110001,27.981552,1473500
2010-01-29,39.250000,39.419998,38.160000,38.180000,27.316175,4641400
2010-02-01,38.660000,39.040001,38.529999,39.029999,27.924314,5546500
2010-02-02,39.040001,39.500000,38.790001,39.380001,28.174726,2256300
2010-02-03,39.290001,39.419998,38.959999,39.049999,27.938631,1198300
2010-02-04,38.500000,38.529999,37.369999,37.389999,26.750967,2864800
2010-02-05,37.380001,37.540001,36.580002,37.470001,26.808199,4434600
2010-02-08,37.580002,37.939999,37.259998,37.270000,26.665113,1232700
2010-02-09,38.200001,38.830002,37.869999,38.419998,27.487890,1751200
2010-02-10,38.250000,38.419998,37.709999,38.169998,27.309021,3184800
2010-02-11,38.599998,39.290001,38.369999,39.240002,28.074566,1057400
2010-02-12,38.419998,38.889999,38.180000,38.810001,27.766914,1078100
2010-02-16,39.500000,40.020000,39.380001,39.910000,28.553915,1775600
2010-02-17,40.410000,40.480000,40.119999,40.330002,28.854414,1896200
