Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,48.880001,49.040001,48.240002,48.439999,42.456844,6000800
2008-07-18,48.279999,48.320000,47.959999,48.240002,42.281544,3799400
2008-07-21,48.439999,48.520000,48.119999,48.240002,42.281544,3127300
2008-07-22,48.360001,48.919998,48.240002,48.880001,42.842491,5690700
2008-07-23,49.119999,49.480000,49.000000,49.200001,43.122978,5262100
2008-07-24,49.720001,49.799999,49.000000,49.160000,43.087910,7570000
2008-07-25,48.759998,48.959999,48.480000,48.599998,42.597073,5320200
2008-07-28,48.639999,48.840000,48.000000,48.040001,42.106247,3800500
2008-07-29,47.880001,48.360001,47.720001,48.320000,42.351654,4299100
2008-07-30,48.680000,48.840000,48.400002,48.759998,42.737320,5700800
2008-07-31,48.200001,48.439999,47.919998,48.000000,42.071186,4916700
2008-08-01,47.639999,47.720001,47.160000,47.320000,41.475178,5262700
2008-08-04,46.439999,46.480000,46.080002,46.119999,40.423389,5882900
2008-08-05,46.840000,47.400002,46.720001,47.160000,41.334949,6364900
2008-08-06,46.840000,46.959999,46.639999,46.880001,41.089542,3583200
2008-08-07,46.200001,46.360001,45.759998,45.840000,40.177986,4548200
2008-08-08,45.520000,46.599998,45.480000,46.520000,40.773994,5242900
2008-08-11,46.680000,46.919998,46.480000,46.799999,41.019398,7117600
2008-08-12,46.520000,46.639999,46.279999,46.480000,40.738937,5252900
2008-08-13,45.959999,46.000000,45.480000,45.680000,40.037746,5657600
2008-08-14,45.200001,45.680000,45.160000,45.400002,39.792336,6789800
2008-08-15,45.279999,45.480000,45.040001,45.080002,39.511864,3425100
2008-08-18,46.000000,46.080002,45.240002,45.480000,39.862446,6696800
2008-08-19,44.880001,44.959999,44.599998,44.759998,39.231377,5353600
2008-08-20,44.959999,45.240002,44.759998,45.240002,39.652088,3230700
2008-08-21,45.040001,45.560001,44.919998,45.520000,39.897503,2487800
2008-08-22,45.040001,45.279999,44.840000,45.200001,39.617043,7490400
2008-08-25,45.279999,45.320000,44.560001,44.799999,39.266438,2554700
2008-08-26,44.919998,45.160000,44.880001,45.040001,39.476795,4018600
2008-08-27,45.040001,45.240002,44.880001,45.240002,39.652088,2934300
2008-08-28,45.480000,45.599998,45.360001,45.599998,39.967625,2317800
2008-08-29,45.959999,46.119999,45.560001,45.639999,40.002686,3171200
2008-09-02,45.480000,45.599998,44.919998,45.040001,39.476795,3284000
2008-09-03,44.840000,45.240002,44.799999,45.240002,39.652088,3250400
2008-09-04,44.480000,44.599998,43.720001,43.799999,38.389961,5875600
2008-09-05,43.639999,43.919998,43.279999,43.799999,38.389961,6071300
2008-09-08,44.959999,45.080002,44.279999,44.880001,39.336571,7855900
2008-09-09,44.400002,44.520000,43.599998,43.639999,38.249729,4825600
2008-09-10,44.360001,44.480000,43.919998,44.200001,38.740551,7485600
2008-09-11,43.400002,44.080002,43.240002,43.959999,38.530197,7449300
2008-09-12,43.919998,44.279999,43.799999,44.240002,38.775604,4412200
2008-09-15,42.639999,43.200001,42.400002,43.000000,37.688770,7653800
2008-09-16,42.040001,42.720001,41.720001,42.599998,37.338173,9485900
2008-09-17,41.919998,42.320000,40.880001,41.080002,36.005924,9587900
2008-09-18,42.160000,43.400002,41.119999,42.919998,37.618660,12544400
2008-09-19,44.160000,45.480000,43.480000,45.240002,39.652088,5472100
2008-09-22,44.560001,44.560001,43.400002,43.680000,38.284782,6244500
2008-09-23,43.639999,43.959999,42.799999,43.279999,37.934185,5929600
2008-09-24,44.000000,44.160000,43.480000,43.880001,38.460083,7250400
2008-09-25,44.119999,44.840000,44.080002,44.639999,39.126209,10877400
2008-09-26,43.919998,44.520000,43.799999,44.400002,38.915852,4939500
2008-09-29,42.799999,42.919998,40.360001,40.959999,35.900745,7425900
2008-09-30,41.840000,42.720001,41.639999,42.639999,37.373238,8709100
2008-10-01,42.040001,42.560001,41.840000,42.119999,36.917477,6454600
2008-10-02,41.439999,41.560001,40.200001,40.320000,35.339794,7057900
2008-10-03,40.279999,40.959999,39.520000,39.520000,34.638611,6825100
2008-10-06,38.400002,38.680000,34.480000,38.240002,33.516720,12515700
2008-10-07,38.439999,38.599998,36.840000,36.840000,32.289631,7462900
2008-10-08,35.520000,36.840000,35.200001,35.480000,31.097618,11219200
2008-10-09,36.520000,36.680000,33.799999,33.840000,29.660191,8608200
2008-10-10,31.719999,33.160000,30.639999,32.360001,28.362991,13757100
2008-10-13,34.639999,37.919998,34.599998,37.480000,32.850590,14758900
2008-10-14,39.279999,39.400002,36.320000,37.279999,32.675289,13298300
2008-10-15,36.360001,36.439999,33.320000,33.400002,29.274532,9046600
2008-10-16,34.680000,35.480000,32.840000,35.439999,31.062555,10846800
2008-10-17,34.360001,36.160000,34.279999,34.959999,30.641846,6829700
2008-10-20,36.320000,37.720001,36.119999,37.720001,33.060944,8129800
2008-10-21,36.680000,37.360001,36.080002,36.360001,31.868925,12186200
2008-10-22,35.240002,35.320000,33.520000,34.160000,29.940660,12543400
2008-10-23,34.480000,35.480000,33.400002,35.320000,30.957382,12892400
2008-10-24,32.119999,33.880001,32.040001,33.200001,29.099237,9620700
2008-10-27,32.080002,32.720001,31.080000,31.200001,27.346272,11553500
2008-10-28,32.880001,35.119999,31.879999,35.000000,30.676905,18177600
2008-10-29,34.439999,35.639999,34.119999,34.200001,29.975721,14353600
2008-10-30,36.360001,36.680000,35.400002,36.040001,31.588449,10348000
2008-10-31,35.000000,36.439999,34.840000,36.000000,31.553391,9309900
2008-11-03,36.080002,36.480000,35.759998,36.240002,31.763746,7622500
2008-11-04,37.560001,38.240002,37.360001,38.240002,33.516720,11708300
2008-11-05,38.360001,38.759998,37.200001,37.439999,32.815517,11926400
2008-11-06,36.320000,36.599998,34.080002,34.200001,29.975721,10479800
2008-11-07,35.840000,36.240002,35.520000,36.200001,31.728689,6729400
2008-11-10,37.000000,37.200001,36.080002,36.520000,32.009163,7152900
2008-11-11,35.240002,35.639999,34.400002,35.000000,30.676905,7589600
2008-11-12,34.840000,35.000000,33.919998,34.040001,29.835487,9808100
2008-11-13,34.759998,36.480000,33.639999,36.360001,31.868925,12570700
2008-11-14,34.880001,35.639999,34.279999,34.400002,30.151018,10648400
2008-11-17,34.320000,35.040001,33.840000,34.320000,30.080898,7918600
2008-11-18,33.759998,34.320000,33.240002,34.320000,30.080898,9759600
2008-11-19,33.480000,33.880001,31.879999,32.119999,28.152636,7842100
2008-11-20,32.240002,32.480000,30.760000,31.200001,27.346272,15923500
2008-11-21,32.639999,33.240002,31.320000,33.119999,29.029118,10874500
2008-11-24,33.799999,35.480000,33.520000,34.680000,30.396435,12484200
2008-11-25,35.000000,35.160000,33.720001,34.520000,30.256197,9358300
2008-11-26,33.720001,35.200001,33.680000,35.160000,30.817142,6989300
2008-11-28,34.240002,34.959999,34.240002,34.639999,30.361368,2462700
2008-12-01,34.279999,34.360001,32.560001,32.639999,28.608406,9914800
2008-12-02,33.759998,34.400002,33.360001,34.279999,30.045839,9474600
2008-12-03,33.360001,34.720001,33.320000,34.599998,30.326309,10907400
2008-12-04,33.439999,34.160000,32.799999,33.240002,29.134296,7400900
2008-12-05,33.119999,33.919998,32.320000,33.759998,29.590063,5508800
2008-12-08,34.799999,35.560001,34.680000,35.279999,30.922318,7254300
2008-12-09,34.880001,35.680000,34.680000,35.040001,30.711969,7481400
2008-12-10,35.599998,35.919998,35.240002,35.799999,31.378092,7583100
2008-12-11,36.240002,36.639999,35.480000,35.680000,31.272913,8043400
2008-12-12,35.639999,36.720001,35.520000,36.480000,31.974106,13175300
2008-12-15,36.560001,36.639999,35.840000,36.279999,31.798801,10094200
2008-12-16,38.119999,38.119999,36.240002,38.119999,33.411530,11972200
2008-12-17,37.599998,38.279999,37.520000,38.040001,33.341412,11340400
2008-12-18,37.639999,37.680000,36.320000,36.720001,32.184460,15051800
2008-12-19,36.560001,37.279999,36.360001,36.560001,32.044231,10981700
2008-12-22,37.320000,37.320000,35.880001,36.480000,31.974106,11319400
2008-12-23,36.160000,36.320000,35.240002,35.560001,31.426176,6162500
2008-12-24,35.880001,36.000000,35.680000,36.000000,31.815023,2836500
2008-12-26,35.599998,36.720001,35.279999,36.680000,32.415977,2879400
2008-12-29,37.119999,37.200001,36.520000,36.959999,32.663433,4917800
2008-12-30,37.119999,38.000000,37.080002,38.000000,33.582531,4422400
2008-12-31,37.759998,38.480000,37.759998,38.320000,33.865334,3940200
2009-01-02,38.279999,38.880001,37.959999,38.520000,34.042088,4708800
2009-01-05,37.759998,38.000000,37.320000,37.560001,33.193684,8367800
2009-01-06,37.240002,37.480000,36.840000,37.200001,32.875530,6473000
2009-01-07,37.080002,37.240002,36.520000,36.840000,32.557377,5315400
2009-01-08,37.119999,37.400002,36.799999,37.360001,33.016933,5735900
2009-01-09,37.080002,37.160000,36.480000,36.720001,32.451336,8126100
2009-01-12,36.720001,36.759998,36.040001,36.279999,32.062473,7000300
2009-01-13,35.520000,35.919998,35.320000,35.599998,31.461521,10109100
2009-01-14,35.040001,35.080002,34.240002,34.560001,30.542421,9617800
2009-01-15,35.080002,35.360001,34.240002,35.000000,30.931273,9266200
2009-01-16,35.799999,35.880001,34.639999,35.240002,31.143373,5842400
2009-01-20,34.880001,35.000000,33.639999,33.720001,29.800077,6893300
2009-01-21,34.320000,35.200001,34.119999,35.200001,31.108027,10605700
2009-01-22,34.240002,34.520000,33.639999,34.320000,30.330324,6925100
2009-01-23,33.400002,34.400002,33.279999,34.240002,30.259624,6776400
2009-01-26,34.000000,34.560001,33.919998,34.200001,30.224279,9289100
2009-01-27,35.160000,35.560001,35.040001,35.279999,31.178722,7463700
2009-01-28,35.759998,36.160000,35.599998,35.919998,31.744328,10649100
2009-01-29,35.119999,35.200001,34.520000,34.560001,30.542421,8157200
2009-01-30,34.759998,34.759998,33.599998,33.720001,29.800077,5159200
2009-02-02,33.639999,33.959999,33.439999,33.720001,29.800077,5729000
2009-02-03,34.119999,34.599998,33.880001,34.360001,30.365679,7880800
2009-02-04,34.840000,35.080002,34.400002,34.680000,30.648478,6591200
2009-02-05,34.160000,34.759998,33.840000,34.560001,30.542421,5878400
2009-02-06,34.200001,34.840000,34.119999,34.759998,30.719175,5829600
2009-02-09,34.000000,34.439999,33.959999,34.119999,30.153576,3845300
2009-02-10,33.840000,34.040001,32.799999,32.919998,29.093077,8715900
2009-02-11,33.240002,33.360001,32.680000,33.080002,29.234476,6804900
2009-02-12,32.599998,33.080002,32.279999,33.040001,29.199129,7145200
2009-02-13,32.639999,32.799999,32.160000,32.160000,28.421427,5413400
2009-02-17,31.520000,31.680000,31.000000,31.080000,27.466974,11458200
2009-02-18,31.600000,31.639999,31.080000,31.320000,27.679075,8972000
2009-02-19,31.520000,31.719999,30.799999,30.879999,27.290222,6173800
2009-02-20,29.920000,30.799999,29.879999,30.480000,26.936729,10220800
2009-02-23,30.440001,30.480000,29.120001,29.200001,25.805523,9070600
2009-02-24,29.559999,30.520000,29.240000,30.400000,26.866026,14995600
2009-02-25,30.080000,30.160000,29.360001,29.600000,26.159027,11038900
2009-02-26,30.000000,30.120001,29.080000,29.240000,25.840874,8129000
2009-02-27,29.440001,30.040001,29.440001,29.480000,26.052973,9981700
2009-03-02,29.120001,29.320000,28.320000,28.440001,25.133871,11244900
2009-03-03,28.719999,28.760000,28.000000,28.360001,25.063175,14279900
2009-03-04,28.920000,29.559999,28.799999,29.120001,25.734825,9009800
2009-03-05,28.840000,29.040001,28.160000,28.559999,25.239922,11128800
2009-03-06,28.680000,28.959999,27.719999,28.480000,25.169222,10211300
2009-03-09,27.400000,28.080000,27.360001,27.480000,24.285471,10924500
2009-03-10,28.280001,29.080000,28.240000,28.879999,25.522722,11191800
2009-03-11,29.120001,29.320000,28.719999,29.000000,25.628777,8960100
2009-03-12,28.280001,29.080000,28.040001,28.959999,25.593422,11985600
2009-03-13,29.080000,29.320000,28.760000,29.240000,25.840874,8559300
2009-03-16,29.840000,30.440001,29.600000,29.760000,26.300423,7952000
2009-03-17,29.719999,30.799999,29.680000,30.799999,27.219522,9610900
2009-03-18,30.360001,31.840000,30.200001,31.520000,27.855827,15836600
2009-03-19,32.040001,32.080002,31.280001,31.360001,27.714424,12712500
2009-03-20,31.240000,31.400000,30.559999,30.680000,27.113472,8430100
2009-03-23,32.320000,33.119999,32.040001,33.080002,29.234476,11948500
2009-03-24,32.279999,32.639999,32.040001,32.160000,28.421427,7684900
2009-03-25,32.759998,33.520000,32.360001,33.119999,29.269825,15511000
2009-03-26,33.520000,33.639999,33.080002,33.480000,29.587975,10041300
2009-03-27,33.000000,33.119999,32.720001,32.919998,29.093077,6927500
2009-03-30,32.000000,32.000000,31.480000,31.639999,27.961878,6554600
2009-03-31,31.520000,31.959999,31.360001,31.600000,27.926529,9234500
2009-04-01,31.799999,32.560001,31.680000,32.520000,28.739576,22779300
2009-04-02,33.360001,34.080002,33.320000,33.680000,29.764730,16562200
2009-04-03,33.360001,33.560001,33.080002,33.400002,29.517275,14275300
2009-04-06,32.720001,32.799999,32.360001,32.680000,28.880972,5998400
2009-04-07,32.680000,32.759998,32.400002,32.480000,28.704224,3632000
2009-04-08,32.799999,33.000000,32.520000,32.720001,28.916327,6066200
2009-04-09,33.840000,34.080002,33.680000,33.919998,29.976822,5730600
2009-04-13,33.439999,34.160000,33.320000,34.000000,30.047527,5698500
2009-04-14,33.759998,34.040001,33.599998,33.680000,29.764730,10054500
2009-04-15,33.439999,33.840000,33.320000,33.840000,29.906130,10195000
2009-04-16,33.759998,34.160000,33.480000,33.959999,30.012177,6731500
2009-04-17,34.200001,34.279999,33.959999,34.119999,30.153576,7057200
2009-04-20,33.759998,33.840000,33.320000,33.360001,29.481926,6618500
2009-04-21,33.240002,33.880001,33.240002,33.759998,29.835421,5707500
2009-04-22,33.599998,34.400002,33.560001,33.880001,29.941475,7157900
2009-04-23,34.119999,34.279999,33.759998,34.080002,30.118227,4953400
2009-04-24,34.639999,34.919998,34.439999,34.599998,30.577774,5410300
2009-04-27,34.279999,34.759998,34.240002,34.520000,30.507078,9966900
2009-04-28,33.799999,34.200001,33.680000,33.959999,30.012177,5250000
2009-04-29,34.200001,34.680000,34.119999,34.240002,30.259624,10522400
2009-04-30,34.360001,34.680000,33.919998,34.040001,30.082884,10063800
2009-05-01,34.320000,34.599998,34.160000,34.560001,30.542421,5056500
2009-05-04,34.720001,35.520000,34.680000,35.480000,31.355478,10938800
2009-05-05,35.400002,35.520000,35.119999,35.360001,31.249424,6748300
2009-05-06,35.840000,36.279999,35.639999,36.200001,31.991789,9545800
2009-05-07,35.919998,36.040001,35.119999,35.360001,31.249424,12432700
2009-05-08,36.240002,36.799999,36.080002,36.799999,32.522034,8062900
2009-05-11,36.439999,36.639999,36.279999,36.439999,32.203869,10050400
2009-05-12,36.720001,36.919998,36.320000,36.639999,32.380627,9444400
2009-05-13,36.200001,36.240002,35.680000,35.959999,31.779676,7538000
2009-05-14,35.759998,36.360001,35.680000,36.000000,31.815023,5405300
2009-05-15,36.520000,36.720001,36.160000,36.360001,32.133171,6072500
2009-05-18,36.320000,36.720001,36.279999,36.680000,32.415977,4560100
2009-05-19,36.599998,36.880001,36.439999,36.439999,32.203869,4024700
2009-05-20,37.000000,37.400002,36.880001,36.919998,32.628075,3765900
2009-05-21,36.680000,36.799999,36.240002,36.439999,32.203869,6133100
2009-05-22,37.000000,37.080002,36.520000,36.560001,32.309937,3565200
2009-05-26,36.680000,37.880001,36.639999,37.759998,33.370430,8535100
2009-05-27,37.599998,37.599998,36.799999,37.040001,32.734127,4088300
2009-05-28,36.840000,37.040001,36.480000,36.799999,32.522034,5175200
2009-05-29,37.240002,37.480000,36.959999,37.480000,33.122982,11545600
2009-06-01,38.119999,38.320000,37.919998,38.080002,33.653240,7579500
2009-06-02,38.000000,38.320000,37.880001,38.119999,33.688580,5801400
2009-06-03,37.599998,37.720001,37.040001,37.279999,32.946228,5333000
2009-06-04,37.639999,37.840000,37.480000,37.560001,33.193684,5198500
2009-06-05,37.480000,37.520000,37.000000,37.119999,32.804829,5733100
2009-06-08,37.160000,37.599998,36.799999,37.320000,32.981579,4462900
2009-06-09,37.480000,37.799999,37.240002,37.639999,33.264378,5285400
2009-06-10,38.080002,38.119999,37.279999,37.680000,33.299736,5652200
2009-06-11,38.040001,38.680000,38.000000,38.320000,33.865334,5407200
2009-06-12,38.240002,38.360001,38.040001,38.279999,33.829975,3701600
2009-06-15,37.840000,37.880001,37.200001,37.599998,33.229023,13295600
2009-06-16,37.720001,37.759998,37.080002,37.200001,32.875530,6039200
2009-06-17,37.639999,37.840000,37.279999,37.639999,33.264378,7558700
2009-06-18,37.480000,37.759998,37.320000,37.320000,32.981579,4706500
2009-06-19,37.680000,38.000000,37.599998,37.919998,33.511822,5577300
2009-06-22,37.520000,37.560001,36.799999,37.080002,32.769485,7948900
2009-06-23,36.919998,37.320000,36.799999,37.119999,32.982731,7021800
2009-06-24,37.439999,37.799999,37.080002,37.200001,33.053810,6493300
2009-06-25,37.119999,38.119999,37.040001,38.080002,33.835735,5413400
2009-06-26,38.200001,38.360001,37.959999,38.200001,33.942356,3985300
2009-06-29,37.959999,38.200001,37.840000,38.000000,33.764648,3992500
2009-06-30,37.840000,37.959999,37.360001,37.720001,33.515858,6348300
2009-07-01,37.919998,38.360001,37.880001,38.160000,33.906815,7785900
2009-07-02,37.360001,37.439999,37.040001,37.320000,33.160442,4864600
2009-07-06,37.520000,37.759998,37.400002,37.560001,33.373684,7246100
2009-07-07,37.480000,37.520000,37.000000,37.160000,33.018269,5419300
2009-07-08,37.000000,37.160000,36.799999,37.160000,33.018269,11203500
2009-07-09,37.119999,37.240002,36.959999,37.160000,33.018269,7928400
2009-07-10,36.680000,36.959999,36.480000,36.759998,32.662842,4498800
2009-07-13,36.639999,37.080002,36.400002,36.840000,32.733932,5766400
2009-07-14,36.919998,37.040001,36.720001,36.840000,32.733932,7353500
2009-07-15,37.000000,37.360001,36.959999,37.240002,33.089359,10127000
2009-07-16,36.959999,37.200001,36.840000,37.080002,32.947197,4372900
2009-07-17,36.959999,37.160000,36.880001,37.080002,32.947197,3440800
2009-07-20,37.360001,37.639999,37.279999,37.560001,33.373684,5878400
2009-07-21,38.040001,38.160000,37.720001,37.880001,33.658020,5340400
2009-07-22,38.040001,38.400002,37.919998,38.320000,34.048985,4978700
2009-07-23,38.000000,38.680000,37.919998,38.480000,34.191151,10896300
2009-07-24,38.520000,38.799999,38.400002,38.680000,34.368858,2495400
2009-07-27,38.360001,38.680000,38.200001,38.599998,34.297768,4822900
2009-07-28,38.560001,38.720001,38.400002,38.560001,34.262234,4909400
2009-07-29,38.639999,38.840000,38.360001,38.840000,34.511028,6034300
2009-07-30,39.279999,39.680000,39.240002,39.279999,34.901981,6540300
2009-07-31,39.439999,39.840000,39.240002,39.480000,35.079689,5923600
2009-08-03,40.080002,40.279999,39.919998,40.160000,35.683899,5453600
2009-08-04,39.919998,40.119999,39.799999,40.119999,35.648361,3472500
2009-08-05,39.720001,39.880001,39.320000,39.840000,35.399570,7359200
2009-08-06,39.959999,40.000000,39.439999,39.799999,35.364025,6955600
2009-08-07,39.680000,39.880001,39.480000,39.639999,35.221859,4867100
2009-08-10,39.439999,39.680000,39.360001,39.639999,35.221859,4241300
2009-08-11,39.720001,39.759998,39.520000,39.639999,35.221859,4578600
2009-08-12,39.599998,40.160000,39.560001,39.840000,35.399570,4604200
2009-08-13,40.040001,40.320000,39.799999,40.200001,35.719444,4190600
2009-08-14,40.439999,40.480000,39.880001,40.360001,35.861607,3040800
2009-08-17,39.320000,39.400002,39.000000,39.240002,34.866444,7886400
2009-08-18,39.480000,39.759998,39.360001,39.560001,35.150780,3298700
2009-08-19,39.240002,40.000000,39.240002,39.680000,35.257389,3612200
2009-08-20,39.880001,40.360001,39.799999,40.160000,35.683899,5976600
2009-08-21,40.400002,40.759998,40.360001,40.599998,36.074863,6347400
2009-08-24,40.439999,40.639999,40.400002,40.520000,36.003780,5261600
2009-08-25,40.840000,41.080002,40.680000,40.840000,36.288113,6582000
2009-08-26,40.720001,40.880001,40.560001,40.880001,36.323658,5899800
2009-08-27,40.799999,41.160000,40.480000,41.000000,36.430279,6533600
2009-08-28,41.119999,41.160000,40.799999,40.959999,36.394733,7317400
2009-08-31,40.599998,40.880001,40.520000,40.880001,36.323658,3547600
2009-09-01,40.599998,40.959999,40.080002,40.279999,35.790524,8890600
2009-09-02,40.279999,40.560001,40.200001,40.400002,35.897152,4488200
2009-09-03,40.240002,40.360001,39.919998,40.279999,35.790524,5376000
2009-09-04,40.000000,40.439999,39.759998,40.200001,35.719444,6210600
2009-09-08,40.639999,40.680000,40.400002,40.560001,36.039326,5056200
2009-09-09,40.439999,40.880001,40.360001,40.720001,36.181488,7181600
2009-09-10,41.000000,41.360001,40.720001,41.200001,36.607990,5514800
2009-09-11,41.240002,41.520000,41.119999,41.160000,36.572445,5146000
2009-09-14,40.520000,41.040001,40.520000,41.000000,36.430279,6658400
2009-09-15,40.480000,40.840000,40.320000,40.680000,36.145943,8838900
2009-09-16,40.799999,40.959999,40.520000,40.880001,36.323658,6473100
2009-09-17,40.560001,40.880001,40.400002,40.480000,35.968231,7941200
2009-09-18,41.000000,41.000000,40.520000,40.680000,36.145943,29051900
2009-09-21,40.080002,40.520000,40.000000,40.279999,35.790524,6535100
2009-09-22,40.959999,40.959999,40.680000,40.799999,36.252571,5688300
2009-09-23,40.840000,41.119999,40.320000,40.360001,35.861607,7281500
2009-09-24,41.080002,41.200001,40.240002,40.400002,35.897152,13516700
2009-09-25,40.320000,40.599998,40.040001,40.080002,35.612816,10622700
2009-09-28,40.160000,40.639999,40.080002,40.400002,35.897152,5029100
2009-09-29,39.840000,39.959999,39.439999,39.560001,35.150780,7508500
2009-09-30,40.000000,40.080002,39.520000,39.759998,35.328476,7149900
2009-10-01,39.520000,39.560001,38.720001,38.759998,34.439941,7902000
2009-10-02,38.279999,38.639999,38.080002,38.240002,33.977901,10160100
2009-10-05,38.160000,38.680000,38.040001,38.560001,34.262234,5737600
2009-10-06,38.959999,39.279999,38.840000,39.000000,34.653191,8149700
2009-10-07,39.040001,39.400002,39.000000,39.360001,34.973064,7656400
2009-10-08,39.880001,40.119999,39.680000,39.799999,35.364025,7071500
2009-10-09,39.720001,39.880001,39.560001,39.799999,35.364025,5812900
2009-10-12,40.000000,40.200001,39.840000,39.880001,35.435112,3383200
2009-10-13,39.759998,39.799999,39.520000,39.680000,35.257389,5579300
2009-10-14,40.040001,40.160000,39.919998,40.119999,35.648361,4652000
2009-10-15,39.599998,39.959999,39.599998,39.919998,35.470654,4176200
2009-10-16,39.000000,39.320000,38.919998,39.200001,34.830906,4720700
2009-10-19,39.639999,40.000000,39.480000,39.840000,35.399570,6308800
2009-10-20,39.959999,40.000000,39.360001,39.720001,35.292946,4341700
2009-10-21,39.520000,40.040001,39.480000,39.599998,35.186317,5280400
2009-10-22,39.240002,39.759998,39.000000,39.680000,35.257389,5464300
2009-10-23,39.119999,39.240002,38.480000,38.759998,34.439941,6564600
2009-10-26,39.080002,39.320000,38.439999,38.639999,34.333309,7384900
2009-10-27,38.599998,38.759998,38.400002,38.480000,34.191151,6572900
2009-10-28,38.320000,38.400002,38.000000,38.080002,33.835735,7971100
2009-10-29,38.520000,38.840000,38.480000,38.680000,34.368858,5258600
2009-10-30,38.680000,38.759998,37.919998,38.200001,33.942356,9545700
2009-11-02,38.599998,38.880001,38.279999,38.560001,34.262234,10579700
2009-11-03,38.080002,38.520000,38.000000,38.520000,34.226696,6074700
2009-11-04,38.599998,38.799999,38.360001,38.439999,34.155605,5968900
2009-11-05,38.560001,38.840000,38.480000,38.720001,34.404400,4167500
2009-11-06,38.200001,38.599998,38.160000,38.480000,34.191151,6386500
2009-11-09,38.599998,39.080002,38.520000,38.919998,34.582108,4611500
2009-11-10,38.520000,38.680000,38.400002,38.639999,34.333309,4896000
2009-11-11,38.759998,38.919998,38.560001,38.599998,34.297768,3493800
2009-11-12,38.160000,38.360001,37.840000,37.959999,33.729103,5664600
2009-11-13,38.119999,38.520000,38.040001,38.320000,34.048985,7266800
2009-11-16,38.320000,38.959999,38.240002,38.680000,34.368858,8073800
2009-11-17,38.200001,38.320000,38.000000,38.240002,33.977901,5471100
2009-11-18,38.040001,38.080002,37.599998,37.840000,33.622482,6167100
2009-11-19,37.240002,37.240002,36.799999,36.959999,32.840565,8508500
2009-11-20,37.080002,37.320000,36.959999,37.240002,33.089359,8669600
2009-11-23,37.799999,37.880001,37.439999,37.639999,33.444775,7879000
2009-11-24,37.200001,37.639999,36.919998,37.160000,33.018269,9018500
2009-11-25,37.680000,37.880001,37.560001,37.799999,33.586937,7119500
2009-11-27,37.200001,37.799999,37.160000,37.480000,33.302608,5288500
2009-11-30,38.279999,38.520000,38.119999,38.240002,33.977901,9514300
2009-12-01,39.040001,39.720001,39.040001,39.560001,35.150780,18909900
2009-12-02,39.439999,39.680000,39.240002,39.400002,35.008610,14978400
2009-12-03,40.000000,40.240002,39.840000,39.959999,35.506195,11286600
2009-12-04,40.160000,40.639999,39.680000,39.959999,35.506195,16310100
2009-12-07,39.840000,40.000000,39.599998,39.639999,35.221859,8395400
2009-12-08,39.799999,39.919998,39.639999,39.759998,35.328476,8881100
2009-12-09,39.759998,39.919998,39.560001,39.880001,35.435112,7367400
2009-12-10,39.599998,39.720001,39.480000,39.560001,35.150780,5952200
2009-12-11,39.639999,39.880001,39.520000,39.799999,35.364025,8544600
2009-12-14,39.840000,39.919998,39.680000,39.840000,35.399570,5115300
2009-12-15,39.400002,39.680000,39.400002,39.520000,35.115234,5619900
2009-12-16,40.040001,40.400002,40.000000,40.119999,35.648361,6173300
2009-12-17,39.560001,39.720001,39.439999,39.560001,35.150780,5953500
2009-12-18,39.560001,39.639999,39.279999,39.480000,35.079689,5448900
2009-12-21,39.400002,39.639999,39.320000,39.360001,34.973064,6294000
2009-12-22,39.240002,39.320000,39.040001,39.320000,35.252796,7012200
2009-12-23,39.360001,39.520000,39.279999,39.439999,35.360382,3645400
2009-12-24,39.480000,39.720001,39.439999,39.720001,35.611431,3026300
2009-12-28,39.759998,39.799999,39.520000,39.560001,35.467968,2710800
2009-12-29,39.840000,39.880001,39.599998,39.720001,35.611431,2747100
2009-12-30,39.119999,39.320000,38.880001,39.279999,35.216930,5374200
2009-12-31,39.279999,39.320000,38.919998,38.959999,34.930031,3569300
2010-01-04,39.480000,39.959999,39.480000,39.959999,35.826599,5928100
2010-01-05,40.119999,40.360001,39.959999,40.200001,36.041771,7801400
2010-01-06,40.080002,40.480000,40.080002,40.360001,36.185215,9715500
2010-01-07,39.959999,40.119999,39.880001,40.000000,35.862453,8008500
2010-01-08,40.439999,40.560001,40.240002,40.480000,36.292801,4221000
2010-01-11,40.720001,40.840000,40.599998,40.840000,36.615566,5207800
2010-01-12,41.119999,41.279999,41.000000,41.119999,36.866611,7622100
2010-01-13,41.000000,41.400002,40.959999,41.360001,37.081783,8881400
2010-01-14,41.639999,42.040001,41.639999,41.959999,37.619717,6478200
2010-01-15,42.000000,42.080002,41.439999,41.880001,37.547989,9396400
2010-01-19,41.560001,41.959999,41.520000,41.840000,37.512127,4339900
2010-01-20,40.959999,41.000000,40.560001,40.919998,36.687290,8363100
2010-01-21,41.360001,41.439999,40.880001,41.119999,36.866611,14103800
2010-01-22,41.080002,41.279999,40.639999,40.680000,36.472126,7058500
2010-01-25,41.119999,41.160000,40.840000,41.000000,36.759014,4211000
2010-01-26,40.560001,40.919998,40.439999,40.560001,36.364536,6857000
2010-01-27,40.240002,40.439999,40.000000,40.320000,36.149353,7203200
2010-01-28,40.279999,40.320000,39.720001,39.919998,35.790733,10078700
2010-01-29,39.680000,39.919998,39.320000,39.360001,35.288654,9333800
